video_name,center_frame,true_label,pred_label,score
V10.mp4,352,0,0,0.4415576404754474
V10.mp4,353,0,0,0.39975424921144087
V10.mp4,354,0,0,0.43955886279865386
V10.mp4,355,0,0,0.45286252793702464
V10.mp4,356,0,1,0.5056510283921262
V10.mp4,357,0,1,0.5081231979738766
V10.mp4,358,0,1,0.5066483136048143
V10.mp4,359,0,1,0.5144263109070846
V10.mp4,360,0,1,0.5117226361372107
V10.mp4,361,0,1,0.5119686552955882
V10.mp4,362,0,0,0.49160285501839107
V10.mp4,363,0,0,0.49160285307250196
V10.mp4,364,0,0,0.4989258007039273
V10.mp4,365,0,0,0.48499473297113677
V10.mp4,366,0,1,0.5380386374937332
V10.mp4,367,0,0,0.42882331256666784
V10.mp4,368,0,1,0.527124811699483
V10.mp4,369,0,0,0.28846845549470357
V10.mp4,370,0,0,0.4450420097853384
V10.mp4,371,0,0,0.2854911452256047
V10.mp4,372,0,1,0.5061441918660445
V10.mp4,373,0,1,0.5061443150377581
V10.mp4,374,0,1,0.506144214038832
V10.mp4,375,0,1,0.506144101282904
V10.mp4,376,0,1,0.5061442773665195
V10.mp4,377,0,1,0.544922688326215
V10.mp4,378,0,0,0.4732815436266267
V10.mp4,379,0,0,0.4746291013419085
V10.mp4,380,0,0,0.3862176510260719
V10.mp4,381,0,1,0.5213533679944152
V10.mp4,382,0,1,0.5213533679944152
V10.mp4,383,0,1,0.5213533679944152
V10.mp4,384,0,1,0.5213533679944152
V10.mp4,385,0,1,0.5213533679944152
V10.mp4,386,0,1,0.5213533679944152
V10.mp4,387,0,1,0.5213533679944152
V10.mp4,388,0,1,0.5213533679944152
V10.mp4,389,0,1,0.5213533679944152
V10.mp4,390,0,1,0.5213533679944152
V10.mp4,391,0,1,0.5213533679944152
V10.mp4,392,1,1,0.5213533679944152
V10.mp4,393,1,1,0.5213533679944152
V10.mp4,394,1,1,0.5213533679944152
V10.mp4,395,1,1,0.5213533679944152
V10.mp4,396,1,1,0.5213533679944152
V10.mp4,397,0,1,0.5213533679944152
V10.mp4,398,0,1,0.5213533679944152
V10.mp4,399,0,1,0.5213533679944152
V10.mp4,400,0,1,0.5213533679944152
V10.mp4,401,0,1,0.5213533679944152
V10.mp4,402,0,1,0.5213533679944152
V10.mp4,403,0,1,0.5213533679944152
V10.mp4,404,0,1,0.5213533679944152
V10.mp4,405,0,1,0.5213533679944152
V10.mp4,406,0,1,0.5213533679944152
V10.mp4,407,0,1,0.5213533679944152
V10.mp4,408,0,1,0.5213533679944152
V10.mp4,409,0,1,0.5213533679944152
V10.mp4,410,0,1,0.5213533679944152
V10.mp4,411,0,1,0.5213533679944152
V10.mp4,412,0,1,0.5213533679944152
V10.mp4,413,0,1,0.5213533679944152
V10.mp4,414,0,1,0.5213533679944152
V10.mp4,415,0,1,0.5213533679944152
V10.mp4,416,0,1,0.5213533679944152
V10.mp4,417,0,1,0.5213533679944152
V10.mp4,418,0,1,0.5213533679944152
V10.mp4,419,0,1,0.5213533679944152
V10.mp4,420,0,1,0.5213533679944152
V10.mp4,421,0,1,0.5213533679944152
V10.mp4,422,0,1,0.5213533679944152
V10.mp4,423,0,1,0.5213533679944152
V10.mp4,424,0,1,0.5213533679944152
V10.mp4,425,0,1,0.5213533679944152
V10.mp4,426,0,1,0.5213533679944152
V10.mp4,427,0,1,0.5213533679944152
V10.mp4,428,0,1,0.5213533679944152
V10.mp4,429,0,1,0.5213533679944152
V10.mp4,430,0,1,0.5213533679944152
V10.mp4,431,0,1,0.5213533679944152
V10.mp4,432,0,1,0.5213533679944152
V10.mp4,433,0,1,0.5213533679944152
V10.mp4,434,0,1,0.5213533679944152
V10.mp4,435,0,1,0.5213533679944152
V10.mp4,436,0,1,0.5213533679944152
V10.mp4,437,0,1,0.5213533679944152
V10.mp4,438,0,1,0.5213533679944152
V10.mp4,439,0,1,0.5213533679944152
V10.mp4,440,0,1,0.5213533679944152
V10.mp4,441,0,1,0.5213533679944152
V10.mp4,442,0,1,0.5213533679944152
V10.mp4,443,0,1,0.5213533679944152
V10.mp4,444,0,1,0.5213533679944152
V10.mp4,445,0,1,0.5213533679944152
V10.mp4,446,0,1,0.5213533679944152
V10.mp4,447,0,1,0.5213533679944152
V10.mp4,448,0,1,0.5213533679944152
V10.mp4,449,0,1,0.5213533679944152
V10.mp4,450,0,1,0.5213533679944152
V10.mp4,451,0,1,0.5213533679944152
V10.mp4,452,0,1,0.5213533679944152
V10.mp4,453,0,1,0.5213533679944152
V10.mp4,454,0,1,0.5213533679944152
V10.mp4,455,0,1,0.5213533679944152
V10.mp4,456,0,1,0.5213533679944152
V10.mp4,457,0,1,0.5213533679944152
V10.mp4,458,0,1,0.5213533679944152
V10.mp4,459,0,1,0.5213533679944152
V10.mp4,460,0,1,0.5213533679944152
V10.mp4,461,0,1,0.5213533679944152
V10.mp4,462,0,1,0.5213533679944152
V10.mp4,463,0,1,0.5213533679944152
V10.mp4,464,0,1,0.5213533679944152
V10.mp4,465,0,1,0.5213533679944152
V10.mp4,466,0,1,0.5213533679944152
V10.mp4,467,0,1,0.5213533679944152
V10.mp4,468,0,1,0.5213533679944152
V10.mp4,469,0,1,0.5213533679944152
V10.mp4,470,0,1,0.5213533679944152
V10.mp4,471,0,1,0.5213533679944152
V10.mp4,472,0,1,0.5213533679944152
V10.mp4,473,0,1,0.5213533679944152
V10.mp4,474,0,1,0.5213533679944152
V10.mp4,475,0,1,0.5213533679944152
V10.mp4,476,0,1,0.5213533679944152
V10.mp4,477,0,1,0.5213533679944152
V10.mp4,478,0,1,0.5213533679944152
V10.mp4,479,0,1,0.5213533679944152
V10.mp4,480,0,1,0.5213533679944152
V10.mp4,481,0,1,0.5213533679944152
V10.mp4,482,0,1,0.5213533679944152
V10.mp4,483,0,1,0.5213533679944152
V10.mp4,484,0,1,0.5213533679944152
V10.mp4,485,0,1,0.5213533679944152
V10.mp4,486,0,1,0.5213533679944152
V10.mp4,487,0,1,0.5213533679944152
V11.mp4,1,0,1,0.5222283369097999
V11.mp4,2,0,1,0.5222283369097999
V11.mp4,3,0,1,0.5222283369097999
V11.mp4,4,0,1,0.5222283369097999
V11.mp4,5,0,1,0.5222283369097999
V11.mp4,6,0,1,0.5222283369097999
V11.mp4,7,0,1,0.5222283369097999
V11.mp4,8,0,1,0.5222283369097999
V11.mp4,9,0,1,0.5222283369097999
V11.mp4,10,0,1,0.5222283369097999
V11.mp4,11,0,1,0.5222283369097999
V11.mp4,12,0,1,0.5222283369097999
V11.mp4,13,0,1,0.5222283369097999
V11.mp4,14,0,1,0.5222283369097999
V11.mp4,15,0,1,0.5222283369097999
V11.mp4,16,0,1,0.5222283369097999
V11.mp4,17,0,1,0.5222283369097999
V11.mp4,18,0,1,0.5222283369097999
V11.mp4,19,0,1,0.5222283369097999
V11.mp4,20,0,1,0.5222283369097999
V11.mp4,21,0,1,0.5222283369097999
V11.mp4,22,0,1,0.5222283369097999
V11.mp4,23,0,1,0.5222283369097999
V11.mp4,24,0,1,0.5222283369097999
V11.mp4,25,0,1,0.5222283369097999
V11.mp4,26,0,1,0.5222283369097999
V11.mp4,27,0,1,0.5222283369097999
V11.mp4,28,0,1,0.5222283369097999
V11.mp4,29,0,1,0.5222283369097999
V11.mp4,30,0,1,0.5222283369097999
V11.mp4,31,0,1,0.5222283369097999
V11.mp4,32,0,1,0.5222283369097999
V11.mp4,33,0,1,0.5222283369097999
V11.mp4,34,0,1,0.5222283369097999
V11.mp4,35,0,1,0.5222283369097999
V11.mp4,36,0,1,0.5222283369097999
V11.mp4,37,0,1,0.5222283369097999
V11.mp4,38,0,1,0.5222283369097999
V11.mp4,39,0,1,0.5222283369097999
V11.mp4,40,0,1,0.5222283369097999
V11.mp4,41,0,1,0.5222283369097999
V11.mp4,42,0,1,0.5222283369097999
V11.mp4,43,0,1,0.5222283369097999
V11.mp4,44,0,1,0.5652396644573939
V11.mp4,45,0,0,0.4964740475167819
V11.mp4,46,0,1,0.5332441772870055
V11.mp4,47,0,0,0.37030047273135214
V11.mp4,48,0,0,0.4606718220126404
V11.mp4,49,0,0,0.3330326696822645
V11.mp4,50,0,0,0.4113482307399079
V11.mp4,51,0,1,0.5224869629120324
V11.mp4,52,0,0,0.45507539237819034
V11.mp4,53,0,0,0.4578322419465084
V11.mp4,54,0,0,0.2879276844539139
V11.mp4,55,0,0,0.48352270058844693
V11.mp4,56,0,0,0.46135608483569146
V11.mp4,57,0,0,0.4680590435406668
V11.mp4,58,0,0,0.46763062400119726
V11.mp4,59,0,0,0.47906863343316614
V11.mp4,60,0,0,0.4984045014311243
V11.mp4,61,0,0,0.49210689404945523
V11.mp4,62,0,0,0.49420579993418756
V11.mp4,63,0,0,0.4952739274540122
V11.mp4,64,0,1,0.500472264949292
V11.mp4,65,0,1,0.5064997179312483
V11.mp4,66,0,1,0.5116740283595206
V11.mp4,67,0,1,0.5033713733412519
V11.mp4,68,0,1,0.5123478899717636
V11.mp4,69,0,1,0.5056285001684577
V11.mp4,70,0,1,0.5169030393282885
V11.mp4,71,0,1,0.5048747529204843
V11.mp4,72,0,1,0.5028587301063108
V11.mp4,73,0,1,0.5076828155706592
V11.mp4,74,0,1,0.5107236380386628
V11.mp4,75,0,1,0.5060528125413393
V11.mp4,76,0,1,0.5031854488449252
V11.mp4,77,0,1,0.5052860171252886
V11.mp4,78,0,1,0.5141831802648548
V11.mp4,79,0,1,0.5103918215460281
V11.mp4,80,0,1,0.5008040882351604
V11.mp4,81,0,0,0.4950071225685849
V11.mp4,82,0,1,0.5288645044686758
V11.mp4,83,0,1,0.510847595311803
V11.mp4,84,0,1,0.5006277858421845
V11.mp4,85,0,0,0.4324691167391756
V11.mp4,86,0,1,0.535098123183292
V11.mp4,87,0,0,0.4870104836698236
V11.mp4,88,0,0,0.3800416200646933
V11.mp4,89,0,0,0.22624113045723934
V11.mp4,90,0,0,0.2683652546536337
V11.mp4,91,0,0,0.3732782168287972
V11.mp4,92,0,0,0.3066648087785858
V11.mp4,93,0,0,0.26472687065414635
V11.mp4,94,0,0,0.486296081735345
V11.mp4,95,0,1,0.5112186454961124
V11.mp4,96,0,0,0.4949251214008087
V11.mp4,97,0,1,0.5351034285426999
V11.mp4,98,0,1,0.5199164407535142
V11.mp4,99,0,0,0.494186173908346
V11.mp4,100,0,0,0.3686752122179895
V11.mp4,101,0,0,0.37383139448809555
V11.mp4,102,0,0,0.37938129128795
V11.mp4,103,0,0,0.42865952499194987
V11.mp4,104,0,0,0.42922646960004635
V11.mp4,105,0,0,0.3226363152280507
V11.mp4,106,0,0,0.2841555806715009
V11.mp4,107,0,0,0.28047640198740775
V11.mp4,108,0,1,0.5222283369097999
V11.mp4,109,0,1,0.5222283369097999
V11.mp4,110,0,1,0.5222283369097999
V11.mp4,111,0,1,0.5222283369097999
V11.mp4,112,0,1,0.5222283369097999
V11.mp4,113,0,1,0.5222283369097999
V11.mp4,114,0,1,0.5222283369097999
V11.mp4,115,0,1,0.5222283369097999
V11.mp4,116,0,1,0.5222283369097999
V11.mp4,117,0,1,0.5222283369097999
V11.mp4,118,0,1,0.5222283369097999
V11.mp4,119,0,1,0.5222283369097999
V11.mp4,120,0,1,0.5222283369097999
V11.mp4,121,0,1,0.5222283369097999
V11.mp4,122,0,1,0.5222283369097999
V11.mp4,123,0,1,0.5222283369097999
V11.mp4,124,0,1,0.5222283369097999
V11.mp4,125,0,1,0.5222283369097999
V11.mp4,126,1,1,0.5222283369097999
V11.mp4,127,1,1,0.5222283369097999
V11.mp4,128,1,1,0.5222283369097999
V11.mp4,129,1,1,0.5222283369097999
V11.mp4,130,1,1,0.5222283369097999
V11.mp4,131,0,1,0.5222283369097999
V11.mp4,132,0,1,0.5222283369097999
V11.mp4,133,0,1,0.5222283369097999
V11.mp4,134,0,1,0.5222283369097999
V11.mp4,135,0,1,0.5222283369097999
V11.mp4,136,0,1,0.5222283369097999
V11.mp4,137,0,1,0.5222283369097999
V11.mp4,138,0,1,0.5222283369097999
V11.mp4,139,0,1,0.5222283369097999
V11.mp4,140,0,1,0.5222283369097999
V11.mp4,141,0,1,0.5222283369097999
V11.mp4,142,0,1,0.5222283369097999
V11.mp4,143,0,1,0.5222283369097999
V11.mp4,144,0,1,0.5222283369097999
V11.mp4,145,0,1,0.5222283369097999
V11.mp4,146,0,1,0.5222283369097999
V11.mp4,147,0,1,0.5222283369097999
V11.mp4,148,0,1,0.5222283369097999
V11.mp4,149,0,1,0.5222283369097999
V11.mp4,150,0,1,0.5222283369097999
V11.mp4,151,0,1,0.5222283369097999
V11.mp4,152,0,1,0.5222283369097999
V11.mp4,153,0,1,0.5222283369097999
V11.mp4,154,0,1,0.5222283369097999
V11.mp4,155,0,1,0.5222283369097999
V11.mp4,156,0,1,0.5222283369097999
V11.mp4,157,0,1,0.5222283369097999
V11.mp4,158,0,1,0.5222283369097999
V11.mp4,159,0,1,0.5222283369097999
V11.mp4,160,0,1,0.5222283369097999
V11.mp4,161,0,1,0.5222283369097999
V11.mp4,162,0,1,0.5222283369097999
V11.mp4,163,0,1,0.5222283369097999
V11.mp4,164,0,1,0.5222283369097999
V11.mp4,165,0,1,0.5222283369097999
V11.mp4,166,0,1,0.5222283369097999
V11.mp4,167,0,1,0.5222283369097999
V11.mp4,168,0,1,0.5222283369097999
V11.mp4,169,0,1,0.5222283369097999
V11.mp4,170,0,1,0.5222283369097999
V11.mp4,171,0,1,0.5222283369097999
V11.mp4,172,0,1,0.5222283369097999
V11.mp4,173,0,1,0.5222283369097999
V11.mp4,174,0,1,0.5222283369097999
V11.mp4,175,0,1,0.5222283369097999
V11.mp4,176,0,1,0.5222283369097999
V11.mp4,177,0,1,0.5222283369097999
V11.mp4,178,0,1,0.5222283369097999
V11.mp4,179,0,1,0.5222283369097999
V11.mp4,180,0,1,0.5222283369097999
V11.mp4,181,0,1,0.5222283369097999
V11.mp4,182,0,1,0.5222283369097999
V11.mp4,183,0,1,0.5222283369097999
V12.mp4,1,0,1,0.5336548872580248
V12.mp4,2,0,1,0.5336548872580248
V12.mp4,3,0,1,0.5336548872580248
V12.mp4,4,0,1,0.5336548872580248
V12.mp4,5,0,1,0.5336548872580248
V12.mp4,6,0,1,0.5349465641363631
V12.mp4,7,0,1,0.5297317148300903
V12.mp4,8,0,1,0.5270434389009617
V12.mp4,9,0,1,0.5189267349463201
V12.mp4,10,0,1,0.5195545073854014
V12.mp4,11,0,1,0.5090778214065006
V12.mp4,12,0,0,0.46734271887115725
V12.mp4,13,0,0,0.22033973208751767
V12.mp4,14,0,0,0.2626024343988051
V12.mp4,15,0,0,0.1803206557843303
V12.mp4,16,0,0,0.4159421142100956
V12.mp4,17,0,0,0.4688817795399861
V12.mp4,18,0,0,0.33338844895454406
V12.mp4,19,0,1,0.5254254993615195
V12.mp4,20,0,1,0.525425543721727
V12.mp4,21,0,1,0.525425319439954
V12.mp4,22,0,1,0.5254254083562832
V12.mp4,23,0,1,0.5254251767073163
V12.mp4,24,0,1,0.5254254993615195
V12.mp4,25,0,1,0.5286893146361452
V12.mp4,26,0,1,0.515507080566961
V12.mp4,27,0,1,0.5087085338718755
V12.mp4,28,0,0,0.4850942376184891
V12.mp4,29,0,0,0.48509442080633813
V12.mp4,30,0,0,0.4850943242209746
V12.mp4,31,0,0,0.4850942376184891
V12.mp4,32,0,0,0.48509442080633813
V12.mp4,33,0,0,0.4850943242209746
V12.mp4,34,0,0,0.48443068768451525
V12.mp4,35,0,0,0.4844732367358824
V12.mp4,36,0,0,0.4977702355335261
V12.mp4,37,0,1,0.5026255174816627
V12.mp4,38,0,1,0.5193456974153347
V12.mp4,39,0,1,0.5137234563932204
V12.mp4,40,0,1,0.5163221464455233
V12.mp4,41,0,1,0.5185598987425019
V12.mp4,42,0,1,0.5190355604473762
V12.mp4,43,0,1,0.5152770776375498
V12.mp4,44,0,1,0.5208370915411394
V12.mp4,45,0,1,0.515521951723808
V12.mp4,46,0,1,0.5138823794335923
V12.mp4,47,0,1,0.5137591872379337
V12.mp4,48,0,1,0.5107402816315749
V12.mp4,49,0,1,0.5164648963162337
V12.mp4,50,0,1,0.5142144089926344
V12.mp4,51,0,1,0.5131899840371976
V12.mp4,52,0,1,0.5185086778039998
V12.mp4,53,0,1,0.5167153850880274
V12.mp4,54,0,1,0.5193196589541126
V12.mp4,55,0,1,0.520556846299152
V12.mp4,56,0,1,0.5140108385241958
V12.mp4,57,0,1,0.5097600818663649
V12.mp4,58,0,1,0.5043625797590667
V12.mp4,59,0,1,0.5069557619879078
V12.mp4,60,0,1,0.5167386287938469
V12.mp4,61,0,1,0.5216291074976154
V12.mp4,62,0,0,0.4839914339028456
V12.mp4,63,0,0,0.47492335827098625
V12.mp4,64,0,0,0.4361166122645697
V12.mp4,65,0,0,0.41972967168596187
V12.mp4,66,1,0,0.46269954872884156
V12.mp4,67,1,0,0.34779901725693574
V12.mp4,68,1,0,0.4623094322830033
V12.mp4,69,1,0,0.32740411123430513
V12.mp4,70,1,0,0.35192546069770786
V12.mp4,71,0,0,0.3149124823108642
V12.mp4,72,0,0,0.30965114692021206
V12.mp4,73,0,0,0.42550616249726375
V12.mp4,74,0,0,0.44709491941096335
V12.mp4,75,0,0,0.3895016451494684
V12.mp4,76,0,0,0.4828091899727533
V12.mp4,77,0,0,0.45321140084227013
V12.mp4,78,0,1,0.5024868416366762
V12.mp4,79,0,1,0.5118408656257024
V12.mp4,80,0,1,0.5147802671102961
V12.mp4,81,0,1,0.5143632549374767
V12.mp4,82,0,1,0.5267198628073272
V12.mp4,83,0,1,0.5180461988499472
V12.mp4,84,0,1,0.5213456943960975
V12.mp4,85,0,1,0.5136893981942643
V12.mp4,86,0,1,0.5082200854798541
V12.mp4,87,0,1,0.5111925410926539
V12.mp4,88,0,1,0.5179134677042483
V12.mp4,89,0,1,0.5129231677115458
V12.mp4,90,0,1,0.5103734349923066
V12.mp4,91,0,1,0.5084762818718063
V12.mp4,92,0,1,0.5127480575827896
V12.mp4,93,0,1,0.5151400714979172
V12.mp4,94,0,1,0.5162601959781052
V12.mp4,95,0,1,0.5150986781858495
V12.mp4,96,0,1,0.5180009520535539
V12.mp4,97,0,1,0.5063393680766457
V12.mp4,98,0,1,0.5144287547868821
V12.mp4,99,0,1,0.5026692039694489
V12.mp4,100,0,1,0.5060108466591429
V12.mp4,101,0,1,0.5013985114202095
V12.mp4,102,0,0,0.48594169615578187
V12.mp4,103,0,0,0.4793002952753185
V12.mp4,104,0,0,0.4572024714178611
V12.mp4,105,0,0,0.4536120267119407
V12.mp4,106,0,0,0.4587959527620392
V12.mp4,107,0,0,0.4150485798606264
V12.mp4,108,0,0,0.43779967902245936
V12.mp4,109,0,0,0.40699527408189917
V12.mp4,110,0,0,0.4827618646631877
V12.mp4,111,0,0,0.4469404952366097
V12.mp4,112,0,0,0.4286807208330126
V12.mp4,113,0,0,0.37452007987856106
V12.mp4,114,0,0,0.3372655785799515
V12.mp4,115,0,0,0.352923988007994
V12.mp4,116,0,0,0.3061476661379423
V12.mp4,117,0,0,0.4155531975949817
V12.mp4,118,0,0,0.4111731353020626
V12.mp4,119,0,1,0.5578409014591761
V12.mp4,120,0,0,0.2672064699817931
V12.mp4,121,0,0,0.2924925365644543
V12.mp4,122,0,0,0.13299190128864266
V12.mp4,123,0,0,0.24435623652084343
V12.mp4,124,0,0,0.3764533938685293
V12.mp4,125,0,0,0.30181888021495584
V12.mp4,126,0,0,0.45630020457941894
V12.mp4,127,0,1,0.5048023504802405
V12.mp4,128,0,1,0.5201546749897441
V12.mp4,129,0,1,0.5309367949038143
V12.mp4,130,0,1,0.5309367949038143
V12.mp4,131,0,1,0.5309367949038143
V12.mp4,132,0,1,0.5309367949038143
V12.mp4,133,0,1,0.5309367949038143
V12.mp4,134,0,1,0.5309367949038143
V12.mp4,135,0,1,0.5309367949038143
V12.mp4,136,0,1,0.5309367949038143
V12.mp4,137,0,1,0.5309367949038143
V12.mp4,138,0,1,0.5309367949038143
V12.mp4,139,0,1,0.5309367949038143
V12.mp4,140,0,1,0.5309367949038143
V13.mp4,1,0,1,0.5334221348955321
V13.mp4,2,0,1,0.5334221348955321
V13.mp4,3,0,1,0.5334221348955321
V13.mp4,4,0,1,0.5334221348955321
V13.mp4,5,0,1,0.5334221348955321
V13.mp4,6,0,1,0.5334221348955321
V13.mp4,7,0,1,0.5334221348955321
V13.mp4,8,0,1,0.5334221348955321
V13.mp4,9,0,1,0.5334221348955321
V13.mp4,10,0,1,0.5334221348955321
V13.mp4,11,0,1,0.5334221348955321
V13.mp4,12,0,1,0.5334221348955321
V13.mp4,13,0,1,0.5334221348955321
V13.mp4,14,0,1,0.5334221348955321
V13.mp4,15,0,1,0.5334221348955321
V13.mp4,16,0,1,0.5334221348955321
V13.mp4,17,0,1,0.5334221348955321
V13.mp4,18,0,1,0.5334221348955321
V13.mp4,19,0,1,0.5334221348955321
V13.mp4,20,0,1,0.5334221348955321
V13.mp4,21,0,1,0.5334221348955321
V13.mp4,22,0,1,0.5334221348955321
V13.mp4,23,0,1,0.5334221348955321
V13.mp4,24,0,1,0.5334221348955321
V13.mp4,25,0,1,0.5334221348955321
V13.mp4,26,0,1,0.5334221348955321
V13.mp4,27,0,1,0.5334221348955321
V13.mp4,28,0,1,0.5334221348955321
V13.mp4,29,0,1,0.5334221348955321
V13.mp4,30,0,1,0.5334221348955321
V13.mp4,31,0,1,0.5334221348955321
V13.mp4,32,0,1,0.5334221348955321
V13.mp4,33,0,1,0.5334221348955321
V13.mp4,34,0,1,0.5334221348955321
V13.mp4,35,0,1,0.5334221348955321
V13.mp4,36,0,1,0.5334221348955321
V13.mp4,37,0,1,0.5334221348955321
V13.mp4,38,0,1,0.5334221348955321
V13.mp4,39,0,1,0.5334221348955321
V13.mp4,40,0,1,0.5334221348955321
V13.mp4,41,0,1,0.5334221348955321
V13.mp4,42,0,1,0.5334221348955321
V13.mp4,43,0,1,0.5334221348955321
V13.mp4,44,0,1,0.5334221348955321
V13.mp4,45,0,1,0.5334221348955321
V13.mp4,46,0,1,0.5334221348955321
V13.mp4,47,0,1,0.5334221348955321
V13.mp4,48,0,1,0.5334221348955321
V13.mp4,49,0,1,0.5334221348955321
V13.mp4,50,0,1,0.5334221348955321
V13.mp4,51,0,1,0.5334221348955321
V13.mp4,52,0,1,0.5334221348955321
V13.mp4,53,0,1,0.5334221348955321
V13.mp4,54,0,1,0.5334221348955321
V13.mp4,55,0,1,0.5334221348955321
V13.mp4,56,0,1,0.5334221348955321
V13.mp4,57,0,1,0.5334221348955321
V13.mp4,58,0,1,0.5334221348955321
V13.mp4,59,0,1,0.5334221348955321
V13.mp4,60,0,1,0.5334221348955321
V13.mp4,61,0,1,0.5334221348955321
V13.mp4,62,0,1,0.5334221348955321
V13.mp4,63,0,1,0.5334221348955321
V13.mp4,64,0,1,0.5334221348955321
V13.mp4,65,0,1,0.5334221348955321
V13.mp4,66,0,1,0.5334221348955321
V13.mp4,67,0,1,0.5334221348955321
V13.mp4,68,0,1,0.5334221348955321
V13.mp4,69,0,1,0.5334221348955321
V13.mp4,70,0,1,0.5334221348955321
V13.mp4,71,0,1,0.5334221348955321
V13.mp4,72,0,1,0.5334221348955321
V13.mp4,73,0,1,0.5334221348955321
V13.mp4,74,0,1,0.5334221348955321
V13.mp4,75,0,1,0.5334221348955321
V13.mp4,76,0,1,0.5334221348955321
V13.mp4,77,0,1,0.5334221348955321
V13.mp4,78,0,1,0.5334221348955321
V13.mp4,79,0,1,0.5334221348955321
V13.mp4,80,0,1,0.5334221348955321
V13.mp4,81,0,1,0.5334221348955321
V13.mp4,82,0,1,0.5334221348955321
V13.mp4,83,0,1,0.5334221348955321
V13.mp4,84,0,1,0.5334221348955321
V13.mp4,85,0,1,0.5334221348955321
V13.mp4,86,0,1,0.5334221348955321
V13.mp4,87,0,1,0.5334221348955321
V13.mp4,88,0,1,0.5334221348955321
V13.mp4,89,0,1,0.5334221348955321
V13.mp4,90,0,1,0.5334221348955321
V13.mp4,91,0,1,0.5334221348955321
V13.mp4,92,0,1,0.5334221348955321
V13.mp4,93,0,1,0.5334221348955321
V13.mp4,94,0,1,0.5334221348955321
V13.mp4,95,0,1,0.5334221348955321
V13.mp4,96,0,1,0.5334221348955321
V13.mp4,97,0,1,0.5334221348955321
V13.mp4,98,0,1,0.5334221348955321
V13.mp4,99,0,1,0.5334221348955321
V13.mp4,100,0,1,0.5334221348955321
V13.mp4,101,0,1,0.5334221348955321
V13.mp4,102,0,1,0.5334221348955321
V13.mp4,103,0,1,0.5334221348955321
V13.mp4,104,0,1,0.5334221348955321
V13.mp4,105,0,1,0.5334221348955321
V13.mp4,106,0,1,0.5334221348955321
V13.mp4,107,0,1,0.5334221348955321
V13.mp4,108,0,1,0.5334221348955321
V13.mp4,109,0,1,0.5334221348955321
V13.mp4,110,0,1,0.5334221348955321
V13.mp4,111,0,1,0.5462478515796871
V13.mp4,112,0,0,0.4954519630071827
V13.mp4,113,0,0,0.4707548512763006
V13.mp4,114,0,0,0.36914010646429984
V13.mp4,115,0,0,0.3714233196066821
V13.mp4,116,0,0,0.18268251543066955
V13.mp4,117,0,0,0.08172896685021938
V13.mp4,118,0,0,0.058513838365906345
V13.mp4,119,0,1,0.5042876234682642
V13.mp4,120,0,0,0.4529558778699547
V13.mp4,121,0,0,0.435787714105729
V13.mp4,122,0,0,0.3213432653043421
V13.mp4,123,0,0,0.4107151378813325
V13.mp4,124,0,0,0.41071500895193336
V13.mp4,125,0,0,0.4107151378813325
V13.mp4,126,0,0,0.41071500895193336
V13.mp4,127,0,0,0.41679194654267376
V13.mp4,128,0,0,0.3885812340870292
V13.mp4,129,0,0,0.3890547079880207
V13.mp4,130,0,0,0.35465800393182645
V13.mp4,131,0,0,0.4609153608404457
V13.mp4,132,0,1,0.5043195623296218
V13.mp4,133,0,0,0.49093052947888005
V13.mp4,134,0,0,0.4436660585455763
V13.mp4,135,1,0,0.39970844924013016
V13.mp4,136,1,0,0.38372234977451314
V13.mp4,137,1,0,0.38994523637619194
V13.mp4,138,1,0,0.30454906230933854
V13.mp4,139,1,0,0.30326977555824547
V13.mp4,140,0,0,0.30770864041036033
V13.mp4,141,0,0,0.31236028944490163
V13.mp4,142,0,0,0.32820949846054864
V13.mp4,143,0,0,0.32820930451674163
V13.mp4,144,0,0,0.32820948475755557
V13.mp4,145,0,0,0.3282093694197813
V13.mp4,146,0,0,0.3282094844882853
V13.mp4,147,0,0,0.32820949846054864
V13.mp4,148,0,0,0.32820930451674163
V13.mp4,149,0,0,0.33407002851942286
V13.mp4,150,0,0,0.3140222129767907
V13.mp4,151,0,0,0.2938964938918419
V13.mp4,152,0,0,0.23234087518936186
V13.mp4,153,0,0,0.23234103703927442
V13.mp4,154,0,0,0.23234086615632507
V13.mp4,155,0,0,0.23234101298088752
V13.mp4,156,0,0,0.2293045071475966
V13.mp4,157,0,0,0.2518748520260401
V13.mp4,158,0,0,0.21077130231145846
V13.mp4,159,0,0,0.24723934763286579
V13.mp4,160,0,0,0.16919163158903683
V13.mp4,161,0,0,0.3378925232656027
V13.mp4,162,0,0,0.3356650222598197
V13.mp4,163,0,0,0.1492321898629978
V13.mp4,164,0,0,0.07890110336632357
V13.mp4,165,0,0,0.02581476019316937
V13.mp4,166,0,0,0.19996849665751082
V13.mp4,167,0,0,0.12386983243016995
V13.mp4,168,0,0,0.13679378548120746
V13.mp4,169,0,0,0.07805996262991043
V13.mp4,170,0,0,0.1920225296020296
V13.mp4,171,0,0,0.2334707713919213
V13.mp4,172,0,0,0.15078032621610774
V13.mp4,173,0,0,0.20099080618537626
V13.mp4,174,0,0,0.10952820873312216
V13.mp4,175,0,1,0.5178092886346278
V13.mp4,176,0,0,0.49657394391970966
V13.mp4,177,0,0,0.4786837979418618
