video_name,center_frame,true_label,pred_label,score
V10.mp4,360,0,0,-1.6584055450525845
V10.mp4,361,0,0,-1.6024545155546601
V10.mp4,362,0,0,-1.4096817156757775
V10.mp4,363,0,0,-1.635171080801165
V10.mp4,364,0,0,-1.8494805701467425
V10.mp4,365,0,0,-2.4750098620830685
V10.mp4,366,0,0,-2.571365681244921
V10.mp4,367,0,0,-3.0180568699212422
V10.mp4,368,0,0,-3.3270007664995656
V10.mp4,369,0,0,-3.6189637248197273
V10.mp4,370,0,0,-3.0291471535692347
V10.mp4,371,0,0,-2.5095574817985393
V10.mp4,372,0,0,-2.0306780904493946
V10.mp4,373,0,0,-3.4627417774491116
V10.mp4,374,0,0,-2.86848827730686
V10.mp4,375,0,0,-2.7460659875933633
V10.mp4,376,0,0,-3.676823247988516
V10.mp4,377,0,0,-2.6923823536037435
V10.mp4,378,0,0,-2.6126530846382803
V10.mp4,379,0,0,-3.0974428534368315
V10.mp4,380,0,0,-1.9785464715024972
V10.mp4,381,0,0,-1.9902510106423141
V10.mp4,382,0,0,-1.8228974397711348
V10.mp4,383,0,0,-2.8176223722936213
V10.mp4,384,0,0,-2.6076668973803265
V10.mp4,385,0,0,-2.576191035712854
V10.mp4,386,0,0,-2.0984634632301256
V10.mp4,387,0,0,-1.972128357035842
V10.mp4,388,0,0,-2.4733061683224573
V10.mp4,389,0,0,-2.016911179815286
V10.mp4,390,0,0,-1.148636948805
V10.mp4,391,0,0,-0.22824792545593064
V10.mp4,392,1,1,0.35737851396217035
V10.mp4,393,1,1,0.010695378276890155
V10.mp4,394,1,1,0.2805289462920171
V10.mp4,395,1,1,0.20245213945821416
V10.mp4,396,1,0,-0.23123949653117593
V10.mp4,397,0,1,0.2527489822327442
V10.mp4,398,0,1,0.14903446769947104
V10.mp4,399,0,1,0.344712669207313
V10.mp4,400,0,0,-0.6259461843416172
V10.mp4,401,0,0,-0.6952787084128249
V10.mp4,402,0,0,-0.00015783073137343173
V10.mp4,403,0,1,0.06032981432868745
V10.mp4,404,0,0,-0.20977340368953845
V10.mp4,405,0,0,-0.3630146284372373
V10.mp4,406,0,0,-0.8773348063453066
V10.mp4,407,0,0,-0.8024020199324087
V10.mp4,408,0,0,-0.6496908355855848
V10.mp4,409,0,0,-0.9194371740274636
V10.mp4,410,0,0,-1.0327106674726112
V10.mp4,411,0,0,-1.3234300355476978
V10.mp4,412,0,0,-1.1721569305332726
V10.mp4,413,0,0,-1.8700523393731112
V10.mp4,414,0,0,-1.8700997609409806
V10.mp4,415,0,0,-1.847005575263275
V10.mp4,416,0,0,-1.704542099682675
V10.mp4,417,0,0,-1.2918158978658782
V10.mp4,418,0,0,-0.8700445004183052
V10.mp4,419,0,0,-1.4985634025681132
V10.mp4,420,0,0,-1.6959736368385425
V10.mp4,421,0,0,-2.2212943083946732
V10.mp4,422,0,0,-2.3021859748064832
V10.mp4,423,0,0,-2.230630153996796
V10.mp4,424,0,0,-2.2908633964522407
V10.mp4,425,0,0,-1.9818986761388517
V10.mp4,426,0,0,-1.9759678009351032
V10.mp4,427,0,0,-2.2074094810719513
V10.mp4,428,0,0,-2.2752007838022346
V10.mp4,429,0,0,-2.0888320519589585
V10.mp4,430,0,0,-2.12732764430743
V10.mp4,431,0,0,-2.475514340929061
V10.mp4,432,0,0,-2.2235276409768856
V10.mp4,433,0,0,-1.88057213740534
V10.mp4,434,0,0,-2.083780426410259
V10.mp4,435,0,0,-2.269616180995596
V10.mp4,436,0,0,-2.0242653746758226
V10.mp4,437,0,0,-1.8958297481380908
V10.mp4,438,0,0,-1.0393866013418223
V10.mp4,439,0,0,-1.1944127108535116
V10.mp4,440,0,0,-1.0101752242871669
V10.mp4,441,0,0,-0.8081258207789063
V10.mp4,442,0,0,-0.44375738565829936
V10.mp4,443,0,0,-0.8197969595017375
V10.mp4,444,0,0,-1.5638160755676804
V10.mp4,445,0,0,-1.7001435302265766
V10.mp4,446,0,0,-1.0115192813186857
V10.mp4,447,0,0,-0.41794392630939303
V10.mp4,448,0,0,-0.9197571670074629
V10.mp4,449,0,0,-1.2032956822218541
V10.mp4,450,0,0,-1.1546505220018823
V10.mp4,451,0,0,-1.0679019022089096
V10.mp4,452,0,0,-1.2613399422722893
V10.mp4,453,0,0,-0.9494392526089237
V10.mp4,454,0,0,-1.4142050303053537
V10.mp4,455,0,0,-1.0336274624419697
V10.mp4,456,0,0,-0.640800641153811
V10.mp4,457,0,0,-0.8700414538235461
V10.mp4,458,0,0,-1.3206589042155787
V10.mp4,459,0,0,-1.422115770358068
V10.mp4,460,0,0,-1.7437810574876242
V10.mp4,461,0,0,-1.944711551343571
V10.mp4,462,0,0,-1.8177368365702944
V10.mp4,463,0,0,-2.7196733602483683
V10.mp4,464,0,0,-2.7400381494484742
V10.mp4,465,0,0,-2.4516032630171027
V10.mp4,466,0,0,-2.321996238980253
V10.mp4,467,0,0,-2.7405777327511753
V10.mp4,468,0,0,-2.6875774395169927
V10.mp4,469,0,0,-2.8511049919698177
V10.mp4,470,0,0,-2.4073151418817633
V10.mp4,471,0,0,-2.3195712326764064
V10.mp4,472,0,0,-2.968288905799444
V10.mp4,473,0,0,-2.647707900516189
V10.mp4,474,0,0,-2.678042256251736
V10.mp4,475,0,0,-2.281414517153031
V10.mp4,476,0,0,-2.6829257369371744
V10.mp4,477,0,0,-2.9371223640364694
V11.mp4,1,0,0,-3.8566194119169435
V11.mp4,2,0,0,-3.4321845948744247
V11.mp4,3,0,0,-3.755372474886286
V11.mp4,4,0,0,-3.338637407431275
V11.mp4,5,0,0,-3.282296542823107
V11.mp4,6,0,0,-2.774015176417003
V11.mp4,7,0,0,-2.337397830586024
V11.mp4,8,0,0,-2.9270215549047824
V11.mp4,9,0,0,-2.837740056101242
V11.mp4,10,0,0,-3.0377642455141167
V11.mp4,11,0,0,-2.208992791847031
V11.mp4,12,0,0,-2.2553156472563467
V11.mp4,13,0,0,-2.1557519505566427
V11.mp4,14,0,0,-1.539019975680929
V11.mp4,15,0,0,-1.3658364891300436
V11.mp4,16,0,0,-1.6804125531089402
V11.mp4,17,0,0,-1.4971955522256704
V11.mp4,18,0,0,-1.095285471579186
V11.mp4,19,0,1,0.0874475636384695
V11.mp4,20,0,0,-0.4976607024237675
V11.mp4,21,0,0,-1.5409506332138854
V11.mp4,22,0,0,-1.4913620970153194
V11.mp4,23,0,0,-2.0340158273447946
V11.mp4,24,0,0,-2.405380479022512
V11.mp4,25,0,0,-1.1796300881500839
V11.mp4,26,0,0,-1.7767928765328707
V11.mp4,27,0,0,-1.2782912890820548
V11.mp4,28,0,0,-1.1856588665073184
V11.mp4,29,0,0,-1.3954128865744875
V11.mp4,30,0,0,-0.8498793015450464
V11.mp4,31,0,0,-0.004423256005106069
V11.mp4,32,0,0,-0.4520490142685607
V11.mp4,33,0,0,-0.8827837005210598
V11.mp4,34,0,0,-1.0432947692039118
V11.mp4,35,0,0,-1.7291715304009272
V11.mp4,36,0,0,-1.10676186463331
V11.mp4,37,0,0,-1.3998588582298728
V11.mp4,38,0,0,-1.5899760494598878
V11.mp4,39,0,0,-1.685061144023975
V11.mp4,40,0,0,-1.380761872313619
V11.mp4,41,0,0,-2.030849235191682
V11.mp4,42,0,0,-1.283027000949401
V11.mp4,43,0,0,-2.041012565658726
V11.mp4,44,0,0,-1.7723776486962708
V11.mp4,45,0,0,-1.726636064473465
V11.mp4,46,0,0,-2.132525727683285
V11.mp4,47,0,0,-1.3626961723482056
V11.mp4,48,0,0,-0.8487160500326805
V11.mp4,49,0,0,-0.5640665551999665
V11.mp4,50,0,0,-0.049370213154815046
V11.mp4,51,0,0,-0.9186272583091183
V11.mp4,52,0,0,-1.1474561935607843
V11.mp4,53,0,0,-1.589263549045524
V11.mp4,54,0,0,-1.4409895062455027
V11.mp4,55,0,0,-0.7752463486012963
V11.mp4,56,0,0,-0.1446725416199901
V11.mp4,57,0,0,-0.5188343639833917
V11.mp4,58,0,0,-1.1989896792979393
V11.mp4,59,0,0,-1.6841033286133174
V11.mp4,60,0,0,-1.459851227031311
V11.mp4,61,0,0,-1.0344697286849802
V11.mp4,62,0,0,-0.573676434455252
V11.mp4,63,0,0,-0.27152560795285363
V11.mp4,64,0,0,-0.7969380961249128
V11.mp4,65,0,0,-1.3047431727403382
V11.mp4,66,0,0,-1.136087654430566
V11.mp4,67,0,0,-1.7127669653598296
V11.mp4,68,0,0,-1.6255331130829886
V11.mp4,69,0,0,-0.973723826870887
V11.mp4,70,0,0,-0.9995528918140353
V11.mp4,71,0,0,-0.6383340620073982
V11.mp4,72,0,0,-0.8958523000487842
V11.mp4,73,0,0,-0.6291857310468885
V11.mp4,74,0,0,-0.8198507300642011
V11.mp4,75,0,0,-0.7276692043619747
V11.mp4,76,0,0,-0.846633482622192
V11.mp4,77,0,0,-1.274532032179231
V11.mp4,78,0,0,-0.5465789215255417
V11.mp4,79,0,0,-0.9775081263835648
V11.mp4,80,0,1,0.3279403358762787
V11.mp4,81,0,1,0.23487194590430804
V11.mp4,82,0,0,-0.0955869890209271
V11.mp4,83,0,0,-0.3558429353397081
V11.mp4,84,0,0,-1.4155452700735476
V11.mp4,85,0,0,-1.0931504415494797
V11.mp4,86,0,0,-0.8380987691585592
V11.mp4,87,0,0,-1.3512682702516092
V11.mp4,88,0,0,-1.783801323015461
V11.mp4,89,0,0,-2.58308081303554
V11.mp4,90,0,0,-1.9504164473988101
V11.mp4,91,0,0,-2.1490076374353664
V11.mp4,92,0,0,-3.0789969907859756
V11.mp4,93,0,0,-2.70220160202423
V11.mp4,94,0,0,-2.5601364579520274
V11.mp4,95,0,0,-1.821432448540179
V11.mp4,96,0,0,-2.212152473872213
V11.mp4,97,0,0,-2.972206337320248
V11.mp4,98,0,0,-2.317331943617061
V11.mp4,99,0,0,-3.043954143584731
V11.mp4,100,0,0,-3.480790288134952
V11.mp4,101,0,0,-2.9250842895941056
V11.mp4,102,0,0,-2.574961361857606
V11.mp4,103,0,0,-2.1521999266572136
V11.mp4,104,0,0,-2.7267206222342013
V11.mp4,105,0,0,-1.366437329178111
V11.mp4,106,0,0,-1.599534221373232
V11.mp4,107,0,0,-1.3283001017198093
V11.mp4,108,0,0,-1.342078395887487
V11.mp4,109,0,0,-1.5636269430120948
V11.mp4,110,0,0,-0.790601872282781
V11.mp4,111,0,0,-1.233896855206237
V11.mp4,112,0,0,-2.4622108669724145
V11.mp4,113,0,0,-2.2625910125758115
V11.mp4,114,0,0,-1.6109968456072397
V11.mp4,115,0,0,-2.0915787838372983
V11.mp4,116,0,0,-1.167885302181018
V11.mp4,117,0,0,-1.6763243518192157
V11.mp4,118,0,0,-1.5533008943664108
V11.mp4,119,0,0,-0.7849810227606928
V11.mp4,120,0,0,-0.4938863306990363
V11.mp4,121,0,0,-0.6754630605379668
V11.mp4,122,0,0,-0.7920147973179387
V11.mp4,123,0,0,-0.8286036669652103
V11.mp4,124,0,0,-1.6074918157801485
V11.mp4,125,0,0,-1.2233617198366078
V11.mp4,126,1,1,0.07352055202636798
V11.mp4,127,1,1,0.3995469646231764
V11.mp4,128,1,0,-0.6773476855491589
V11.mp4,129,1,0,-0.9672980187216272
V11.mp4,130,1,0,-0.5604401639311231
V11.mp4,131,0,0,-0.5903467700025299
V11.mp4,132,0,0,-0.6205733179338229
V11.mp4,133,0,0,-1.1965094822170088
V11.mp4,134,0,0,-1.3557025601110135
V11.mp4,135,0,0,-1.0767719409297678
V11.mp4,136,0,0,-1.3679409869244297
V11.mp4,137,0,0,-0.692272253014757
V11.mp4,138,0,0,-2.167597439497308
V11.mp4,139,0,0,-2.3801216567779226
V11.mp4,140,0,0,-2.801764146604598
V11.mp4,141,0,0,-2.7738808106006507
V11.mp4,142,0,0,-2.845477019624508
V11.mp4,143,0,0,-2.0033163190671197
V11.mp4,144,0,0,-1.9821930628082498
V11.mp4,145,0,0,-0.6934777025154827
V11.mp4,146,0,0,-1.7005452993623658
V11.mp4,147,0,0,-1.5248727654297993
V11.mp4,148,0,0,-1.4458336963161664
V11.mp4,149,0,0,-1.857193184470531
V11.mp4,150,0,0,-1.7126523550253765
V11.mp4,151,0,0,-1.2728264520319956
V11.mp4,152,0,0,-1.5770438451287245
V11.mp4,153,0,0,-1.9414795978348822
V11.mp4,154,0,0,-2.144318468210649
V11.mp4,155,0,0,-1.5594407927913962
V11.mp4,156,0,0,-1.3790727908186002
V11.mp4,157,0,0,-1.3925523958739827
V11.mp4,158,0,0,-0.8947856324667958
V11.mp4,159,0,0,-0.9275275664051215
V11.mp4,160,0,0,-1.1698440667804015
V11.mp4,161,0,0,-1.470207789712121
V11.mp4,162,0,0,-1.3822510853322163
V11.mp4,163,0,0,-1.0843170118358385
V11.mp4,164,0,0,-1.231767462382372
V11.mp4,165,0,0,-1.4831110907779759
V12.mp4,1,0,0,-1.6652690829293257
V12.mp4,2,0,0,-1.5691932071414394
V12.mp4,3,0,0,-1.456479111708912
V12.mp4,4,0,0,-1.6970614907262247
V12.mp4,5,0,0,-1.6057469311721682
V12.mp4,6,0,0,-1.5760988683129034
V12.mp4,7,0,0,-1.7409087427448464
V12.mp4,8,0,0,-1.64086611021812
V12.mp4,9,0,0,-1.4448203139884996
V12.mp4,10,0,0,-1.254917143808439
V12.mp4,11,0,0,-1.1240861957712425
V12.mp4,12,0,0,-1.5264670733605907
V12.mp4,13,0,0,-1.1861336962817375
V12.mp4,14,0,0,-1.0744456194324994
V12.mp4,15,0,0,-0.9096681585631385
V12.mp4,16,0,0,-1.3528972857812838
V12.mp4,17,0,0,-1.509842074963816
V12.mp4,18,0,0,-1.8378764300956894
V12.mp4,19,0,0,-1.4188458630909346
V12.mp4,20,0,0,-0.8824294656423842
V12.mp4,21,0,0,-1.4204820961974072
V12.mp4,22,0,0,-1.6568363209606558
V12.mp4,23,0,0,-1.0012308674959738
V12.mp4,24,0,0,-0.41998927734631764
V12.mp4,25,0,0,-0.7633087517563235
V12.mp4,26,0,0,-0.71538643107772
V12.mp4,27,0,0,-0.06258756868944415
V12.mp4,28,0,0,-0.09674799151564839
V12.mp4,29,0,0,-0.104841833921693
V12.mp4,30,0,0,-0.013073339724070765
V12.mp4,31,0,1,0.460947389555481
V12.mp4,32,0,0,-0.15808142319601037
V12.mp4,33,0,0,-0.15874501892470017
V12.mp4,34,0,0,-0.27888399361144955
V12.mp4,35,0,1,0.1913399134269873
V12.mp4,36,0,0,-0.4242997018065062
V12.mp4,37,0,0,-0.5050909085257863
V12.mp4,38,0,0,-1.1387371264821327
V12.mp4,39,0,0,-1.2469851677147519
V12.mp4,40,0,0,-0.9455685107994043
V12.mp4,41,0,0,-0.8896646802454069
V12.mp4,42,0,0,-0.8302686255757906
V12.mp4,43,0,0,-1.395278526109998
V12.mp4,44,0,0,-1.555294255984729
V12.mp4,45,0,0,-1.0048633956453052
V12.mp4,46,0,0,-0.5244447757426046
V12.mp4,47,0,1,0.3761749642132388
V12.mp4,48,0,1,0.10609247444131298
V12.mp4,49,0,0,-0.07581664880449113
V12.mp4,50,0,1,0.5754175995632405
V12.mp4,51,0,1,0.7506649963784613
V12.mp4,52,0,1,0.06668678526470417
V12.mp4,53,0,0,-0.8107134344162078
V12.mp4,54,0,0,-0.5076244877598006
V12.mp4,55,0,0,-0.3056977901965803
V12.mp4,56,0,0,-0.28469117170641023
V12.mp4,57,0,1,0.12038305323448806
V12.mp4,58,0,1,0.23330664742762175
V12.mp4,59,0,1,0.8249683910811016
V12.mp4,60,0,1,0.20107910805880214
V12.mp4,61,0,1,0.9078695297807331
V12.mp4,62,0,1,1.3207104403619374
V12.mp4,63,0,1,0.9531918614603565
V12.mp4,64,0,1,1.3850166625679272
V12.mp4,65,0,1,0.5919655764145253
V12.mp4,66,1,1,0.2864268239793042
V12.mp4,67,1,1,0.26162452413545867
V12.mp4,68,1,0,-0.3480749331070969
V12.mp4,69,1,0,-0.7181747280967299
V12.mp4,70,1,0,-1.5538168813007032
V12.mp4,71,0,0,-1.9689538826620185
V12.mp4,72,0,0,-2.1979624469716237
V12.mp4,73,0,0,-2.430670700961741
V12.mp4,74,0,0,-2.011752134104999
V12.mp4,75,0,0,-1.857397648337691
V12.mp4,76,0,0,-1.016405764344361
V12.mp4,77,0,0,-1.4766910556808495
V12.mp4,78,0,0,-1.2984391250604381
V12.mp4,79,0,0,-1.3249006404107186
V12.mp4,80,0,0,-1.1510155497613637
V12.mp4,81,0,0,-0.4232679358555962
V12.mp4,82,0,0,-0.12028774319927682
V12.mp4,83,0,1,0.6653272592986899
V12.mp4,84,0,0,-0.1242338175168245
V12.mp4,85,0,0,-0.647601386528118
V12.mp4,86,0,0,-1.5574301523498213
V12.mp4,87,0,0,-0.9733558909368747
V12.mp4,88,0,0,-1.0493391009596582
V12.mp4,89,0,0,-1.838178558728558
V12.mp4,90,0,0,-0.9110534056829706
V12.mp4,91,0,0,-0.9017950200058164
V12.mp4,92,0,0,-0.7203316860131054
V12.mp4,93,0,0,-1.2548294565788034
V12.mp4,94,0,0,-0.9976646295288345
V12.mp4,95,0,0,-1.2005878727160857
V12.mp4,96,0,0,-0.736073532935626
V12.mp4,97,0,0,-0.35739578320119914
V12.mp4,98,0,0,-0.7823955060960592
V12.mp4,99,0,0,-0.5662526385885798
V12.mp4,100,0,0,-0.6552815081099927
V12.mp4,101,0,0,-0.8310050227245072
V12.mp4,102,0,0,-0.34882544059947684
V12.mp4,103,0,0,-0.5347950289147749
V12.mp4,104,0,0,-1.564429256953511
V12.mp4,105,0,0,-1.5245914380311156
V12.mp4,106,0,0,-1.4626183762160159
V12.mp4,107,0,0,-1.4853802625175272
V12.mp4,108,0,0,-2.078511411112482
V12.mp4,109,0,0,-2.096972690195343
V12.mp4,110,0,0,-1.004892016891627
V12.mp4,111,0,0,-0.5502727942866424
V12.mp4,112,0,0,-0.17397847403506095
V12.mp4,113,0,0,-0.44637177815827256
V12.mp4,114,0,0,-1.1383792542658124
V12.mp4,115,0,0,-1.1912826977832043
V12.mp4,116,0,0,-1.6774486328276346
V12.mp4,117,0,0,-1.6997825724007616
V12.mp4,118,0,0,-1.1409051325101798
V12.mp4,119,0,0,-1.982249948799538
V12.mp4,120,0,0,-1.4040925498483539
V12.mp4,121,0,0,-0.9001653720069037
V12.mp4,122,0,0,-1.0766817585754112
V12.mp4,123,0,0,-0.6765932684277056
V12.mp4,124,0,0,-1.331298302318297
V12.mp4,125,0,0,-1.0979540205933156
V12.mp4,126,0,0,-0.7254411877093111
V12.mp4,127,0,0,-0.646495291127124
V13.mp4,1,0,0,-0.26760565672756886
V13.mp4,2,0,0,-0.6235800047595005
V13.mp4,3,0,0,-1.5268975376888247
V13.mp4,4,0,0,-1.4667505145933684
V13.mp4,5,0,0,-1.4131372292333622
V13.mp4,6,0,0,-1.656213625805643
V13.mp4,7,0,0,-2.385255054731501
V13.mp4,8,0,0,-1.8801815281454484
V13.mp4,9,0,0,-1.9832350680859627
V13.mp4,10,0,0,-1.9025916674475727
V13.mp4,11,0,0,-1.172975836132593
V13.mp4,12,0,0,-1.0685140690173769
V13.mp4,13,0,0,-1.470544541217187
V13.mp4,14,0,0,-1.6127917847556232
V13.mp4,15,0,0,-1.129023517917574
V13.mp4,16,0,0,-1.4239887240338076
V13.mp4,17,0,0,-1.1167481530417782
V13.mp4,18,0,0,-0.6523183182458117
V13.mp4,19,0,0,-1.0786010882921737
V13.mp4,20,0,0,-0.785482141464003
V13.mp4,21,0,0,-0.9288003184578341
V13.mp4,22,0,0,-0.6596819387557052
V13.mp4,23,0,0,-0.7194179330687142
V13.mp4,24,0,0,-0.5336295991588119
V13.mp4,25,0,0,-1.0064534119924788
V13.mp4,26,0,0,-1.0312801897861146
V13.mp4,27,0,0,-0.8659747484714098
V13.mp4,28,0,0,-1.4831265854662892
V13.mp4,29,0,0,-1.39866637481256
V13.mp4,30,0,0,-1.837850672501141
V13.mp4,31,0,0,-1.71917222510305
V13.mp4,32,0,0,-0.7243178402001912
V13.mp4,33,0,0,-1.167656548576489
V13.mp4,34,0,0,-1.972803554595362
V13.mp4,35,0,0,-1.4859124461741242
V13.mp4,36,0,0,-1.531773479226657
V13.mp4,37,0,0,-1.739585195503235
V13.mp4,38,0,0,-1.447259697911189
V13.mp4,39,0,0,-1.0820379324644298
V13.mp4,40,0,0,-0.0011387728804257424
V13.mp4,41,0,0,-0.9946555948143114
V13.mp4,42,0,0,-0.9890145096362952
V13.mp4,43,0,0,-0.8727597171935547
V13.mp4,44,0,0,-1.0779094677914436
V13.mp4,45,0,0,-1.194145156071008
V13.mp4,46,0,0,-0.6825399970549086
V13.mp4,47,0,0,-0.7036040999526096
V13.mp4,48,0,0,-0.8415191794082452
V13.mp4,49,0,0,-0.47666865875539177
V13.mp4,50,0,0,-1.0407029101868996
V13.mp4,51,0,0,-1.4628083306669915
V13.mp4,52,0,0,-1.4868854643019886
V13.mp4,53,0,0,-1.4205607092873669
V13.mp4,54,0,0,-1.8051562088966813
V13.mp4,55,0,0,-1.3225975968711736
V13.mp4,56,0,0,-1.6299519606348476
V13.mp4,57,0,0,-1.210367445245484
V13.mp4,58,0,0,-1.34516253879756
V13.mp4,59,0,0,-1.3652169440588033
V13.mp4,60,0,0,-1.2146816148691442
V13.mp4,61,0,0,-1.2074107330930288
V13.mp4,62,0,0,-1.6795313830508891
V13.mp4,63,0,0,-1.845087243089287
V13.mp4,64,0,0,-1.8365084113953007
V13.mp4,65,0,0,-1.4103765893111762
V13.mp4,66,0,0,-1.9185107957738223
V13.mp4,67,0,0,-2.237836316734424
V13.mp4,68,0,0,-1.9313304540504896
V13.mp4,69,0,0,-2.0394788887890902
V13.mp4,70,0,0,-1.4607286191928537
V13.mp4,71,0,0,-1.2438531640148964
V13.mp4,72,0,0,-1.1302202434274393
V13.mp4,73,0,0,-1.016268068905476
V13.mp4,74,0,0,-1.2887134752277793
V13.mp4,75,0,0,-1.5955624105229138
V13.mp4,76,0,0,-1.2027705470749193
V13.mp4,77,0,0,-1.7465178885789627
V13.mp4,78,0,0,-1.6197339690089927
V13.mp4,79,0,0,-1.2938696171272823
V13.mp4,80,0,0,-1.715892152661152
V13.mp4,81,0,0,-1.4776936236615756
V13.mp4,82,0,0,-1.2940078765045944
V13.mp4,83,0,0,-1.4708881593966148
V13.mp4,84,0,0,-1.337636514236138
V13.mp4,85,0,0,-0.7392788284501125
V13.mp4,86,0,0,-0.790152908782446
V13.mp4,87,0,0,-0.9146781459836021
V13.mp4,88,0,0,-0.6811944462083183
V13.mp4,89,0,0,-1.5346976411107591
V13.mp4,90,0,0,-1.9441289848751102
V13.mp4,91,0,0,-1.780595208409237
V13.mp4,92,0,0,-1.8655100555217854
V13.mp4,93,0,0,-2.120517711575348
V13.mp4,94,0,0,-2.0881599123257737
V13.mp4,95,0,0,-2.2132024231198923
V13.mp4,96,0,0,-2.2520301291625398
V13.mp4,97,0,0,-2.4800370126864717
V13.mp4,98,0,0,-2.4166462442854435
V13.mp4,99,0,0,-2.2441913721635216
V13.mp4,100,0,0,-1.4653796820965697
V13.mp4,101,0,0,-1.575895898211013
V13.mp4,102,0,0,-2.0843250240729074
V13.mp4,103,0,0,-2.0258197521627888
V13.mp4,104,0,0,-1.882973156665441
V13.mp4,105,0,0,-1.8942532333829911
V13.mp4,106,0,0,-2.4058481113366295
V13.mp4,107,0,0,-2.5300770279889013
V13.mp4,108,0,0,-2.5312001849749683
V13.mp4,109,0,0,-2.5094475291358322
V13.mp4,110,0,0,-2.9177932543496325
V13.mp4,111,0,0,-2.325197411401264
V13.mp4,112,0,0,-2.314728518891407
V13.mp4,113,0,0,-3.1280888715863018
V13.mp4,114,0,0,-3.5019681937571168
V13.mp4,115,0,0,-2.9769728801076822
V13.mp4,116,0,0,-3.287129217772706
V13.mp4,117,0,0,-3.399966337568949
V13.mp4,118,0,0,-3.330176800005095
V13.mp4,119,0,0,-3.285293354055546
V13.mp4,120,0,0,-3.1427953043221923
V13.mp4,121,0,0,-3.431978373783804
V13.mp4,122,0,0,-3.156539599664227
V13.mp4,123,0,0,-2.4631857746166204
V13.mp4,124,0,0,-2.185413307038394
V13.mp4,125,0,0,-1.792427151661738
V13.mp4,126,0,0,-1.697533085930428
V13.mp4,127,0,0,-2.105481014072323
V13.mp4,128,0,0,-1.7741294393322495
V13.mp4,129,0,0,-2.4009125407694922
V13.mp4,130,0,0,-2.3105032106071506
V13.mp4,131,0,0,-2.1930201296911203
V13.mp4,132,0,0,-0.8237026575362305
V13.mp4,133,0,0,-0.8908139257854139
V13.mp4,134,0,0,-0.711629353683383
V13.mp4,135,1,0,-1.5052721677559535
V13.mp4,136,1,0,-1.347001472867812
V13.mp4,137,1,0,-1.2116899749354941
V13.mp4,138,1,0,-1.1992497245820264
V13.mp4,139,1,0,-1.2308692076848384
V13.mp4,140,0,0,-1.3963011092231112
V13.mp4,141,0,0,-1.5892569660432563
V13.mp4,142,0,0,-2.0207441480711545
V13.mp4,143,0,0,-2.239397144692269
V13.mp4,144,0,0,-1.2798636932332677
V13.mp4,145,0,0,-1.2848343330007121
V13.mp4,146,0,0,-1.4850887005477893
V13.mp4,147,0,0,-0.6994865385690662
V13.mp4,148,0,0,-1.1504965458155658
V13.mp4,149,0,0,-1.3694195358831562
V13.mp4,150,0,0,-1.5082253516407766
V13.mp4,151,0,0,-1.3367104096937568
V13.mp4,152,0,0,-1.7974985632993337
V13.mp4,153,0,0,-1.596614109810591
V13.mp4,154,0,0,-1.6563808132929336
V13.mp4,155,0,0,-1.5919388271485582
V13.mp4,156,0,0,-1.6280023962816064
V13.mp4,157,0,0,-1.7467252509200064
V13.mp4,158,0,0,-1.4574300295107003
V13.mp4,159,0,0,-1.3547094432703728
V13.mp4,160,0,0,-1.4961486380801836
V13.mp4,161,0,0,-1.2009713564157627
V13.mp4,162,0,0,-1.3376192096357413
V13.mp4,163,0,0,-0.9621459449710261
V13.mp4,164,0,0,-0.9726430239382998
V13.mp4,165,0,0,-0.9640123380892214
V13.mp4,166,0,0,-1.0825186884339888
V13.mp4,167,0,0,-1.279292344941461
V13.mp4,168,0,0,-1.3899474372976695
V13.mp4,169,0,0,-1.6660914772496827
V13.mp4,170,0,0,-1.5137217598045751
V13.mp4,171,0,0,-1.5726505313905133
V13.mp4,172,0,0,-1.696891063314418
V13.mp4,173,0,0,-2.20397654833224
V13.mp4,174,0,0,-2.163436526765879
V13.mp4,175,0,0,-2.1749298903250414
V13.mp4,176,0,0,-1.9543787480866937
V13.mp4,177,0,0,-1.9991315983001599
V13.mp4,178,0,0,-2.321892038688528
V13.mp4,179,0,0,-2.020306057240099
V13.mp4,180,0,0,-2.025850444256929
V13.mp4,181,0,0,-1.9862462655767779
V13.mp4,182,0,0,-2.346131925374491
V13.mp4,183,0,0,-2.061617779186313
V13.mp4,184,0,0,-1.801640992286839
V13.mp4,185,0,0,-1.8156764106381211
V13.mp4,186,0,0,-1.9185346648151402
V13.mp4,187,0,0,-2.0981518481890298
V13.mp4,188,0,0,-2.5585433051006925
V13.mp4,189,0,0,-2.1952556713530647
V13.mp4,190,0,0,-2.48719936583294
V13.mp4,191,0,0,-2.0686481893836435
V13.mp4,192,0,0,-2.428213803095737
V13.mp4,193,0,0,-2.2114727298215255
V13.mp4,194,0,0,-2.2679387314369115
V13.mp4,195,0,0,-2.1576741591582342
V13.mp4,196,0,0,-1.7958030246138608
V13.mp4,197,0,0,-2.177247983694292
V13.mp4,198,0,0,-1.9089115424336844
V13.mp4,199,0,0,-2.150957100274681
V13.mp4,200,0,0,-2.2422310695717167
V13.mp4,201,0,0,-2.582633671258724
V13.mp4,202,0,0,-2.5738753321731167
V13.mp4,203,0,0,-2.784057576817018
V13.mp4,204,0,0,-2.5620454343994186
V13.mp4,205,0,0,-2.7363687734512006
V13.mp4,206,0,0,-2.594048533039486
