video_name,center_frame,true_label,pred_label,score
V10.mp4,352,0,0,0.38757356106204177
V10.mp4,353,0,0,0.34511256453392397
V10.mp4,354,0,0,0.35644465022717897
V10.mp4,355,0,0,0.338159682106122
V10.mp4,356,0,0,0.36929669790080055
V10.mp4,357,0,0,0.34261908238566025
V10.mp4,358,0,0,0.3481688323934158
V10.mp4,359,0,0,0.330351924775657
V10.mp4,360,0,0,0.3710441197368553
V10.mp4,361,0,0,0.3843121265125344
V10.mp4,362,0,0,0.359771146890621
V10.mp4,363,0,0,0.336055613152716
V10.mp4,364,0,0,0.3023279221700191
V10.mp4,365,0,0,0.2838060936052078
V10.mp4,366,0,0,0.3101789211479377
V10.mp4,367,0,0,0.32535673274287374
V10.mp4,368,0,0,0.3868018174219119
V10.mp4,369,0,0,0.3871447334110688
V10.mp4,370,0,0,0.49916416927697016
V10.mp4,371,0,0,0.43161274301041075
V10.mp4,372,0,1,0.6497119962247137
V10.mp4,373,0,1,0.790886747588448
V10.mp4,374,0,1,0.7611351962848972
V10.mp4,375,0,1,0.8114805697607776
V10.mp4,376,0,1,0.7929216977172184
V10.mp4,377,0,1,0.7690220080850332
V10.mp4,378,0,1,0.6987301947053312
V10.mp4,379,0,1,0.6472470408868014
V10.mp4,380,0,1,0.5209693520523372
V10.mp4,381,0,1,0.5914784773871095
V10.mp4,382,0,0,0.45450216856935016
V10.mp4,383,0,0,0.41847884363324905
V10.mp4,384,0,0,0.4664833495220154
V10.mp4,385,0,0,0.4663018101812618
V10.mp4,386,0,1,0.5151589040538386
V10.mp4,387,0,1,0.6217080440175843
V10.mp4,388,0,1,0.8290350679434753
V10.mp4,389,0,1,0.8759261299693739
V10.mp4,390,0,1,0.939629133521599
V10.mp4,391,0,1,0.8411563627487518
V10.mp4,392,1,1,0.6216262279109771
V10.mp4,393,1,1,0.5392582848145228
V10.mp4,394,1,1,0.5276852458518865
V10.mp4,395,1,1,0.5195598552271135
V10.mp4,396,1,0,0.461974338802514
V10.mp4,397,0,1,0.5633963788953162
V10.mp4,398,0,1,0.6682067671726054
V10.mp4,399,0,1,0.752402899534711
V10.mp4,400,0,1,0.7125113135440168
V10.mp4,401,0,1,0.7273702901841382
V10.mp4,402,0,1,0.735436298791416
V10.mp4,403,0,1,0.687443672795901
V10.mp4,404,0,1,0.6433902724717324
V10.mp4,405,0,1,0.5638708286431907
V10.mp4,406,0,0,0.48300808947407364
V10.mp4,407,0,0,0.4563182179596836
V10.mp4,408,0,1,0.5050529570829945
V10.mp4,409,0,1,0.557828156279443
V10.mp4,410,0,1,0.5850158470136242
V10.mp4,411,0,1,0.6464583591135588
V10.mp4,412,0,1,0.6753689455578882
V10.mp4,413,0,1,0.717417979908663
V10.mp4,414,0,1,0.7435012095844699
V10.mp4,415,0,1,0.7475809705471259
V10.mp4,416,0,1,0.7536271973669316
V10.mp4,417,0,1,0.7235625075009368
V10.mp4,418,0,1,0.6376588762895011
V10.mp4,419,0,1,0.5982533391608933
V10.mp4,420,0,1,0.5546580711323417
V10.mp4,421,0,1,0.5372623711184141
V10.mp4,422,0,1,0.5536009033568605
V10.mp4,423,0,1,0.567478797551597
V10.mp4,424,0,1,0.5686496869812224
V10.mp4,425,0,1,0.5809498351542796
V10.mp4,426,0,1,0.6119557887066709
V10.mp4,427,0,1,0.5835767458618147
V10.mp4,428,0,1,0.5314654767594555
V10.mp4,429,0,0,0.48690674901378933
V10.mp4,430,0,0,0.40475012923817955
V10.mp4,431,0,0,0.4628117353382838
V10.mp4,432,0,1,0.5472237821672842
V10.mp4,433,0,0,0.48700197352455843
V10.mp4,434,0,0,0.48590220125809985
V10.mp4,435,0,0,0.3470465158129951
V10.mp4,436,0,0,0.3181374298539144
V10.mp4,437,0,0,0.31388155653122246
V10.mp4,438,0,0,0.3203505935192401
V10.mp4,439,0,0,0.350779976172583
V10.mp4,440,0,0,0.4215187389761733
V10.mp4,441,0,0,0.4477355940064742
V10.mp4,442,0,1,0.5172125164825111
V10.mp4,443,0,1,0.5364820101532213
V10.mp4,444,0,1,0.5226273694987206
V10.mp4,445,0,0,0.45573538360090154
V10.mp4,446,0,0,0.4093922162820655
V10.mp4,447,0,0,0.38071562315132973
V10.mp4,448,0,0,0.3509987724508031
V10.mp4,449,0,0,0.34429675505799123
V10.mp4,450,0,0,0.34394783946511653
V10.mp4,451,0,0,0.3750753740617359
V10.mp4,452,0,0,0.3724376611594338
V10.mp4,453,0,0,0.3912756976446642
V10.mp4,454,0,0,0.3881208562336196
V10.mp4,455,0,0,0.3885189632604787
V10.mp4,456,0,0,0.3770205619681283
V10.mp4,457,0,0,0.38331486629765027
V10.mp4,458,0,0,0.37600912193893854
V10.mp4,459,0,0,0.3701498922196244
V10.mp4,460,0,0,0.34501696512231295
V10.mp4,461,0,0,0.3552069795531209
V10.mp4,462,0,0,0.3827067311965481
V10.mp4,463,0,0,0.38511768711305144
V10.mp4,464,0,0,0.37761278675188564
V10.mp4,465,0,0,0.3743431440237884
V10.mp4,466,0,0,0.37189342709850814
V10.mp4,467,0,0,0.3189637843356676
V10.mp4,468,0,0,0.32042754006045066
V10.mp4,469,0,0,0.3233824736619799
V10.mp4,470,0,0,0.3538491635780791
V10.mp4,471,0,0,0.34175050546608904
V10.mp4,472,0,0,0.34175050546608904
V10.mp4,473,0,0,0.34175050546608904
V10.mp4,474,0,0,0.34175050546608904
V10.mp4,475,0,0,0.34175050546608904
V10.mp4,476,0,0,0.34175050546608904
V10.mp4,477,0,0,0.34175050546608904
V10.mp4,478,0,0,0.34175050546608904
V10.mp4,479,0,0,0.34175050546608904
V10.mp4,480,0,0,0.34175050546608904
V10.mp4,481,0,0,0.34175050546608904
V10.mp4,482,0,0,0.34175050546608904
V10.mp4,483,0,0,0.34175050546608904
V10.mp4,484,0,0,0.34175050546608904
V10.mp4,485,0,0,0.34175050546608904
V10.mp4,486,0,0,0.34175050546608904
V10.mp4,487,0,0,0.34175050546608904
V11.mp4,1,0,0,0.28822348615046184
V11.mp4,2,0,0,0.23206766175450363
V11.mp4,3,0,0,0.24870453812207818
V11.mp4,4,0,1,0.5090528739862359
V11.mp4,5,0,1,0.5594045175268235
V11.mp4,6,0,0,0.4653331175970388
V11.mp4,7,0,0,0.49458706126131463
V11.mp4,8,0,1,0.5257078864365605
V11.mp4,9,0,1,0.5264281629838267
V11.mp4,10,0,1,0.5493141973323398
V11.mp4,11,0,1,0.5408539940650934
V11.mp4,12,0,1,0.5835533083152176
V11.mp4,13,0,1,0.6095162672734197
V11.mp4,14,0,1,0.5919331524988872
V11.mp4,15,0,1,0.660689566926383
V11.mp4,16,0,1,0.6807567703271954
V11.mp4,17,0,1,0.6728831621892046
V11.mp4,18,0,1,0.6135015275777427
V11.mp4,19,0,1,0.6158796141441835
V11.mp4,20,0,1,0.5419038466509599
V11.mp4,21,0,1,0.5190875430057121
V11.mp4,22,0,0,0.46566895329106905
V11.mp4,23,0,0,0.4835379986857691
V11.mp4,24,0,0,0.4674345742537146
V11.mp4,25,0,0,0.4788338190324431
V11.mp4,26,0,0,0.488712869078412
V11.mp4,27,0,0,0.48501954477246617
V11.mp4,28,0,0,0.4432560757901691
V11.mp4,29,0,0,0.42387988278263034
V11.mp4,30,0,0,0.35883912065105344
V11.mp4,31,0,0,0.34519700104173806
V11.mp4,32,0,0,0.3527501720060655
V11.mp4,33,0,0,0.3528525518201754
V11.mp4,34,0,0,0.34216658174618325
V11.mp4,35,0,0,0.3596378093181368
V11.mp4,36,0,0,0.33952522057106166
V11.mp4,37,0,0,0.3305571588677157
V11.mp4,38,0,0,0.35080193123464276
V11.mp4,39,0,0,0.3628237722623662
V11.mp4,40,0,0,0.35197169188014277
V11.mp4,41,0,0,0.4860139297817854
V11.mp4,42,0,1,0.7018549714501908
V11.mp4,43,0,1,0.6494621527157558
V11.mp4,44,0,1,0.8178079238058729
V11.mp4,45,0,1,0.8633556488202505
V11.mp4,46,0,1,0.8395268197143747
V11.mp4,47,0,1,0.7971667938124096
V11.mp4,48,0,1,0.793505760569928
V11.mp4,49,0,1,0.7807240614335997
V11.mp4,50,0,1,0.8745125815308066
V11.mp4,51,0,1,0.9582674136786326
V11.mp4,52,0,1,0.9486355050177819
V11.mp4,53,0,1,0.8905798664813872
V11.mp4,54,0,0,0.2619748472579535
V11.mp4,55,0,0,0.3002315462021294
V11.mp4,56,0,0,0.250408606995663
V11.mp4,57,0,0,0.20632807699024094
V11.mp4,58,0,0,0.19247066187096246
V11.mp4,59,0,0,0.2226833212652166
V11.mp4,60,0,0,0.2477471708206927
V11.mp4,61,0,0,0.2443605377980025
V11.mp4,62,0,0,0.244826029624309
V11.mp4,63,0,0,0.25434087587445225
V11.mp4,64,0,0,0.28325799157317755
V11.mp4,65,0,0,0.3085261520845733
V11.mp4,66,0,0,0.32603369960569717
V11.mp4,67,0,0,0.3157929140290178
V11.mp4,68,0,0,0.31080037245233255
V11.mp4,69,0,0,0.24641860182884684
V11.mp4,70,0,0,0.24661450161294568
V11.mp4,71,0,0,0.25816452016459945
V11.mp4,72,0,0,0.26592002911719115
V11.mp4,73,0,0,0.24834101224385238
V11.mp4,74,0,0,0.24582616779848307
V11.mp4,75,0,0,0.22679308456542313
V11.mp4,76,0,0,0.21110785156197506
V11.mp4,77,0,0,0.21021586028407
V11.mp4,78,0,0,0.22994140250746048
V11.mp4,79,0,0,0.24447490629311316
V11.mp4,80,0,0,0.26202216816167195
V11.mp4,81,0,0,0.25766393258329345
V11.mp4,82,0,0,0.24574781922232805
V11.mp4,83,0,0,0.24485987823899913
V11.mp4,84,0,0,0.2836934360900967
V11.mp4,85,0,0,0.2575804523518419
V11.mp4,86,0,0,0.22552369180237808
V11.mp4,87,0,0,0.22490858439342667
V11.mp4,88,0,0,0.20940364402263237
V11.mp4,89,0,0,0.11996368640478808
V11.mp4,90,0,0,0.13684734115507746
V11.mp4,91,0,0,0.24904162834762264
V11.mp4,92,0,0,0.3188543295377847
V11.mp4,93,0,0,0.39618634246304446
V11.mp4,94,0,1,0.6739593875464562
V11.mp4,95,0,1,0.764349350259831
V11.mp4,96,0,1,0.8738796931719411
V11.mp4,97,0,1,0.8607855063387583
V11.mp4,98,0,1,0.8966490669458447
V11.mp4,99,0,1,0.8686591326115308
V11.mp4,100,0,1,0.8164240555727967
V11.mp4,101,0,1,0.662191742429906
V11.mp4,102,0,1,0.666735696609464
V11.mp4,103,0,1,0.5019123248564172
V11.mp4,104,0,0,0.4045585501788106
V11.mp4,105,0,0,0.3429526342472676
V11.mp4,106,0,0,0.30981173908588444
V11.mp4,107,0,0,0.32605713237093237
V11.mp4,108,0,1,0.525221057209388
V11.mp4,109,0,1,0.5995946960355658
V11.mp4,110,0,1,0.6126415086556013
V11.mp4,111,0,1,0.6076625196608547
V11.mp4,112,0,0,0.4786835467748541
V11.mp4,113,0,0,0.4125889752752972
V11.mp4,114,0,0,0.4467641306533943
V11.mp4,115,0,1,0.6280393836926551
V11.mp4,116,0,1,0.8033854757520076
V11.mp4,117,0,1,0.6711221592385588
V11.mp4,118,0,1,0.8066739908965067
V11.mp4,119,0,1,0.9638712153508415
V11.mp4,120,0,1,0.975302238031397
V11.mp4,121,0,1,0.9872814480102928
V11.mp4,122,0,1,0.8369982645951571
V11.mp4,123,0,1,0.5547918781881521
V11.mp4,124,0,0,0.3519790456440949
V11.mp4,125,0,0,0.32755761706096226
V11.mp4,126,1,0,0.30411497041151775
V11.mp4,127,1,0,0.2861625838728559
V11.mp4,128,1,0,0.29801516614924034
V11.mp4,129,1,0,0.29916455196867003
V11.mp4,130,1,0,0.3436005802877673
V11.mp4,131,0,0,0.3212415120209631
V11.mp4,132,0,0,0.343757127721548
V11.mp4,133,0,0,0.3626764419319516
V11.mp4,134,0,0,0.38499997914721573
V11.mp4,135,0,0,0.3632945869556336
V11.mp4,136,0,0,0.3763760007534428
V11.mp4,137,0,0,0.42280061336670177
V11.mp4,138,0,0,0.47184617919311644
V11.mp4,139,0,1,0.6030853965594716
V11.mp4,140,0,1,0.5213819980239224
V11.mp4,141,0,1,0.6320658115585093
V11.mp4,142,0,1,0.7216112647000956
V11.mp4,143,0,1,0.8166513106392851
V11.mp4,144,0,1,0.8547280308479943
V11.mp4,145,0,1,0.8579502468365111
V11.mp4,146,0,1,0.7790767472119247
V11.mp4,147,0,1,0.7921311621686362
V11.mp4,148,0,1,0.8093133645172664
V11.mp4,149,0,1,0.591384074785025
V11.mp4,150,0,1,0.7039023111104515
V11.mp4,151,0,1,0.7516497623777478
V11.mp4,152,0,1,0.7632411352434216
V11.mp4,153,0,1,0.7461982100865634
V11.mp4,154,0,1,0.7461982100865634
V11.mp4,155,0,1,0.7461982100865634
V11.mp4,156,0,1,0.7461982100865634
V11.mp4,157,0,1,0.7461982100865634
V11.mp4,158,0,1,0.7461982100865634
V11.mp4,159,0,1,0.7461982100865634
V11.mp4,160,0,1,0.7461982100865634
V11.mp4,161,0,1,0.7461982100865634
V11.mp4,162,0,1,0.7461982100865634
V11.mp4,163,0,1,0.7461982100865634
V11.mp4,164,0,1,0.7461982100865634
V11.mp4,165,0,1,0.7461982100865634
V11.mp4,166,0,1,0.7461982100865634
V11.mp4,167,0,1,0.7461982100865634
V11.mp4,168,0,1,0.7461982100865634
V11.mp4,169,0,1,0.7461982100865634
V11.mp4,170,0,1,0.7461982100865634
V11.mp4,171,0,1,0.7461982100865634
V11.mp4,172,0,1,0.7461982100865634
V11.mp4,173,0,1,0.7461982100865634
V11.mp4,174,0,1,0.7461982100865634
V11.mp4,175,0,1,0.7461982100865634
V11.mp4,176,0,1,0.7461982100865634
V11.mp4,177,0,1,0.7461982100865634
V11.mp4,178,0,1,0.7461982100865634
V11.mp4,179,0,1,0.7461982100865634
V11.mp4,180,0,1,0.7461982100865634
V11.mp4,181,0,1,0.7461982100865633
V11.mp4,182,0,1,0.7461982100865633
V11.mp4,183,0,1,0.7461982100865634
V12.mp4,1,0,0,0.21168250550082865
V12.mp4,2,0,0,0.2354864258954972
V12.mp4,3,0,0,0.29485440755417347
V12.mp4,4,0,0,0.32810927471329776
V12.mp4,5,0,0,0.40536117278605044
V12.mp4,6,0,0,0.29728855715237357
V12.mp4,7,0,0,0.2923413138535465
V12.mp4,8,0,0,0.31139740286445855
V12.mp4,9,0,0,0.33860938286299297
V12.mp4,10,0,0,0.34366540570394244
V12.mp4,11,0,0,0.3396014818393244
V12.mp4,12,0,0,0.26392795499024496
V12.mp4,13,0,0,0.19914889978469788
V12.mp4,14,0,0,0.2407166555266738
V12.mp4,15,0,0,0.17809824419603648
V12.mp4,16,0,0,0.39093481695289484
V12.mp4,17,0,0,0.42552384767684365
V12.mp4,18,0,0,0.27894215067258255
V12.mp4,19,0,0,0.35661180178506924
V12.mp4,20,0,0,0.3155657500889823
V12.mp4,21,0,0,0.31749277609127047
V12.mp4,22,0,0,0.32098369558074263
V12.mp4,23,0,0,0.3376356238998446
V12.mp4,24,0,0,0.3606620218698507
V12.mp4,25,0,0,0.3567224175462694
V12.mp4,26,0,0,0.3552867750824003
V12.mp4,27,0,0,0.3688517820620652
V12.mp4,28,0,0,0.35736696952155744
V12.mp4,29,0,0,0.380325180802895
V12.mp4,30,0,0,0.391732948572362
V12.mp4,31,0,0,0.388891035355703
V12.mp4,32,0,0,0.36713470009047194
V12.mp4,33,0,0,0.3503146438189309
V12.mp4,34,0,0,0.33656966666767746
V12.mp4,35,0,0,0.3357095060849818
V12.mp4,36,0,0,0.3914354691449905
V12.mp4,37,0,0,0.46020150184873665
V12.mp4,38,0,1,0.5859846571238899
V12.mp4,39,0,1,0.60934722642912
V12.mp4,40,0,1,0.6299560957394212
V12.mp4,41,0,1,0.689253923383615
V12.mp4,42,0,1,0.6756534984315475
V12.mp4,43,0,1,0.6475581875331817
V12.mp4,44,0,1,0.657429818282996
V12.mp4,45,0,1,0.6831779878053708
V12.mp4,46,0,1,0.648573307613302
V12.mp4,47,0,1,0.5904800053239196
V12.mp4,48,0,1,0.5164809748118653
V12.mp4,49,0,0,0.4410169645547761
V12.mp4,50,0,0,0.40951210885677564
V12.mp4,51,0,0,0.40466755099534774
V12.mp4,52,0,0,0.45637188240765525
V12.mp4,53,0,0,0.467319243798929
V12.mp4,54,0,0,0.45773760144497494
V12.mp4,55,0,0,0.4517586279495318
V12.mp4,56,0,0,0.43658172729823347
V12.mp4,57,0,0,0.4459235538137968
V12.mp4,58,0,0,0.43126192258370055
V12.mp4,59,0,0,0.432807057415272
V12.mp4,60,0,0,0.4975241338800191
V12.mp4,61,0,1,0.7331774284071939
V12.mp4,62,0,1,0.6904787631115377
V12.mp4,63,0,1,0.6617159949344433
V12.mp4,64,0,1,0.7865448893994249
V12.mp4,65,0,1,0.9141298849508648
V12.mp4,66,1,1,0.930013838458193
V12.mp4,67,1,1,0.930109065232401
V12.mp4,68,1,1,0.8168391372162378
V12.mp4,69,1,0,0.3178969739516543
V12.mp4,70,1,0,0.32037286132677106
V12.mp4,71,0,0,0.30104523864213006
V12.mp4,72,0,0,0.29272984167083205
V12.mp4,73,0,0,0.39304388065558515
V12.mp4,74,0,1,0.6950612107866243
V12.mp4,75,0,1,0.5731247329557285
V12.mp4,76,0,1,0.6581705838819983
V12.mp4,77,0,1,0.6921972459365654
V12.mp4,78,0,1,0.7653654285805295
V12.mp4,79,0,1,0.6325632327801258
V12.mp4,80,0,1,0.8745813542859652
V12.mp4,81,0,1,0.9030993958332246
V12.mp4,82,0,1,0.893419019735981
V12.mp4,83,0,1,0.8833514588812352
V12.mp4,84,0,1,0.9207050906814732
V12.mp4,85,0,1,0.7159396105508351
V12.mp4,86,0,1,0.6631582687952876
V12.mp4,87,0,1,0.6752296389444954
V12.mp4,88,0,1,0.5000979871821276
V12.mp4,89,0,0,0.3868386375680849
V12.mp4,90,0,0,0.36919132139667116
V12.mp4,91,0,0,0.37111327988959547
V12.mp4,92,0,0,0.3608314203172155
V12.mp4,93,0,0,0.36946516113262357
V12.mp4,94,0,0,0.3586923542608506
V12.mp4,95,0,0,0.3644663932942943
V12.mp4,96,0,0,0.38424203244834243
V12.mp4,97,0,0,0.4035908209169982
V12.mp4,98,0,1,0.5019936315446606
V12.mp4,99,0,1,0.5085888292181723
V12.mp4,100,0,0,0.4959897688486602
V12.mp4,101,0,0,0.43566304842643977
V12.mp4,102,0,0,0.44776558049055293
V12.mp4,103,0,0,0.437391449171505
V12.mp4,104,0,0,0.46950088894177266
V12.mp4,105,0,0,0.45454843116118987
V12.mp4,106,0,0,0.42503597336696913
V12.mp4,107,0,0,0.39851496654534735
V12.mp4,108,0,0,0.3735866951261311
V12.mp4,109,0,0,0.3365270569091043
V12.mp4,110,0,0,0.4024029528485956
V12.mp4,111,0,0,0.3591857072857533
V12.mp4,112,0,0,0.43127421048899844
V12.mp4,113,0,0,0.42513207435248535
V12.mp4,114,0,0,0.4709559698294034
V12.mp4,115,0,0,0.4629788842955776
V12.mp4,116,0,0,0.3566081022746852
V12.mp4,117,0,0,0.37505433600281507
V12.mp4,118,0,0,0.39336569916714514
V12.mp4,119,0,0,0.41628620428627694
V12.mp4,120,0,0,0.29347934062941855
V12.mp4,121,0,0,0.34561928192007824
V12.mp4,122,0,0,0.18778733622187532
V12.mp4,123,0,0,0.28957609962539993
V12.mp4,124,0,0,0.38964722167311455
V12.mp4,125,0,0,0.3297267024216882
V12.mp4,126,0,0,0.4242156079696365
V12.mp4,127,0,0,0.45712988712831026
V12.mp4,128,0,0,0.46612496048313445
V12.mp4,129,0,0,0.4711732259784073
V12.mp4,130,0,0,0.4711732259784073
V12.mp4,131,0,0,0.4711732259784073
V12.mp4,132,0,0,0.4711732259784073
V12.mp4,133,0,0,0.4711732259784073
V12.mp4,134,0,0,0.4711732259784073
V12.mp4,135,0,0,0.4711732259784073
V12.mp4,136,0,0,0.4711732259784073
V12.mp4,137,0,0,0.4711732259784073
V12.mp4,138,0,0,0.4711732259784073
V12.mp4,139,0,0,0.4711732259784073
V12.mp4,140,0,0,0.4711732259784073
V13.mp4,1,0,0,0.18897543066601116
V13.mp4,2,0,0,0.21282792800574665
V13.mp4,3,0,0,0.3055871345813854
V13.mp4,4,0,0,0.38578710922075077
V13.mp4,5,0,1,0.5271143726667054
V13.mp4,6,0,0,0.37488959551246703
V13.mp4,7,0,0,0.3464320803345974
V13.mp4,8,0,0,0.3713810531309311
V13.mp4,9,0,0,0.37635500321846904
V13.mp4,10,0,0,0.3998197511762872
V13.mp4,11,0,0,0.38645873690645893
V13.mp4,12,0,0,0.3582095556601273
V13.mp4,13,0,0,0.3462559093957133
V13.mp4,14,0,0,0.31004781175345714
V13.mp4,15,0,0,0.28767342165120674
V13.mp4,16,0,0,0.2752842814250362
V13.mp4,17,0,0,0.26911889973635206
V13.mp4,18,0,0,0.26456714207239473
V13.mp4,19,0,0,0.27023092792835035
V13.mp4,20,0,0,0.28920185747364835
V13.mp4,21,0,0,0.4378116782620234
V13.mp4,22,0,0,0.3787344851929114
V13.mp4,23,0,0,0.36760703938227557
V13.mp4,24,0,1,0.506372823690095
V13.mp4,25,0,1,0.8001045741445924
V13.mp4,26,0,1,0.9197082588789794
V13.mp4,27,0,1,0.9509202783297218
V13.mp4,28,0,1,0.8494545388093969
V13.mp4,29,0,0,0.4384684657354612
V13.mp4,30,0,0,0.3552803680712365
V13.mp4,31,0,0,0.31997658313884286
V13.mp4,32,0,0,0.3017675067294794
V13.mp4,33,0,0,0.2781330384699025
V13.mp4,34,0,0,0.30676842106037217
V13.mp4,35,0,0,0.3005142510102851
V13.mp4,36,0,0,0.2971823354510466
V13.mp4,37,0,0,0.3009184046402233
V13.mp4,38,0,0,0.3168472146025101
V13.mp4,39,0,0,0.3155489238066747
V13.mp4,40,0,0,0.28958226622096883
V13.mp4,41,0,0,0.3338983927154244
V13.mp4,42,0,0,0.38801719210510904
V13.mp4,43,0,0,0.4231773285330323
V13.mp4,44,0,0,0.4392364315373986
V13.mp4,45,0,0,0.46349700896111695
V13.mp4,46,0,0,0.4423835903022604
V13.mp4,47,0,0,0.44927666955638884
V13.mp4,48,0,0,0.4453858460742475
V13.mp4,49,0,0,0.44992200346105554
V13.mp4,50,0,0,0.4879228591867818
V13.mp4,51,0,0,0.4966575801173281
V13.mp4,52,0,1,0.5726730183950609
V13.mp4,53,0,1,0.7119449090343172
V13.mp4,54,0,1,0.6564129609321873
V13.mp4,55,0,1,0.6193204281475138
V13.mp4,56,0,1,0.5516484538204087
V13.mp4,57,0,1,0.5547376611433371
V13.mp4,58,0,0,0.35897375955838706
V13.mp4,59,0,0,0.3447821317498067
V13.mp4,60,0,0,0.2877311575563858
V13.mp4,61,0,0,0.2709960781689257
V13.mp4,62,0,0,0.2867647007200783
V13.mp4,63,0,0,0.3370132732982284
V13.mp4,64,0,0,0.3749379466222916
V13.mp4,65,0,0,0.37870871503240355
V13.mp4,66,0,0,0.37228261156668285
V13.mp4,67,0,0,0.3609892243597189
V13.mp4,68,0,0,0.36259715517077684
V13.mp4,69,0,0,0.34467309282825487
V13.mp4,70,0,0,0.33092416297903426
V13.mp4,71,0,0,0.32792120501423
V13.mp4,72,0,0,0.325717246381891
V13.mp4,73,0,0,0.35858288339468497
V13.mp4,74,0,0,0.4011004329393015
V13.mp4,75,0,0,0.4169697101271007
V13.mp4,76,0,0,0.39881161684860617
V13.mp4,77,0,0,0.37558300064657896
V13.mp4,78,0,0,0.3929483497800948
V13.mp4,79,0,0,0.43187969547366684
V13.mp4,80,0,0,0.45636950770304124
V13.mp4,81,0,0,0.39665007411853737
V13.mp4,82,0,0,0.4567417621530075
V13.mp4,83,0,0,0.35449185390579047
V13.mp4,84,0,0,0.4366004034151669
V13.mp4,85,0,1,0.6134787244060976
V13.mp4,86,0,1,0.7449576929559242
V13.mp4,87,0,1,0.748765507708573
V13.mp4,88,0,1,0.5904799362255412
V13.mp4,89,0,0,0.43908396969587365
V13.mp4,90,0,0,0.405092364402305
V13.mp4,91,0,0,0.42312205575647366
V13.mp4,92,0,0,0.38883934947849913
V13.mp4,93,0,0,0.3693255714669719
V13.mp4,94,0,0,0.3876379541267184
V13.mp4,95,0,0,0.37059503655621573
V13.mp4,96,0,0,0.42335415272537996
V13.mp4,97,0,0,0.39987995835269186
V13.mp4,98,0,0,0.3895405974302464
V13.mp4,99,0,0,0.372061735258828
V13.mp4,100,0,0,0.4308805257706712
V13.mp4,101,0,0,0.4462218181495161
V13.mp4,102,0,0,0.46568221049085695
V13.mp4,103,0,0,0.44896470537258737
V13.mp4,104,0,0,0.4416967402908225
V13.mp4,105,0,0,0.3533372542192184
V13.mp4,106,0,0,0.350545930082568
V13.mp4,107,0,0,0.378873939377852
V13.mp4,108,0,0,0.39580015397250784
V13.mp4,109,0,0,0.39249493975631505
V13.mp4,110,0,0,0.380571326717471
V13.mp4,111,0,0,0.32612656662634215
V13.mp4,112,0,0,0.32110024773503393
V13.mp4,113,0,0,0.35230397234997246
V13.mp4,114,0,0,0.30808531231998354
V13.mp4,115,0,0,0.19521522903118096
V13.mp4,116,0,0,0.3229138978380427
V13.mp4,117,0,0,0.1734314310828145
V13.mp4,118,0,0,0.24065116836798084
V13.mp4,119,0,1,0.5285801625811576
V13.mp4,120,0,1,0.5554472959564244
V13.mp4,121,0,0,0.2823730278712171
V13.mp4,122,0,0,0.1936467142315081
V13.mp4,123,0,0,0.24523599120205533
V13.mp4,124,0,0,0.23790416298975584
V13.mp4,125,0,0,0.23988168959267028
V13.mp4,126,0,0,0.2524217985846706
V13.mp4,127,0,0,0.27254704622240195
V13.mp4,128,0,1,0.6605009676073812
V13.mp4,129,0,0,0.4799364242583533
V13.mp4,130,0,0,0.4167378671857153
V13.mp4,131,0,1,0.6379984447625416
V13.mp4,132,0,1,0.853636738702752
V13.mp4,133,0,1,0.8356564408648345
V13.mp4,134,0,1,0.8508624096372593
V13.mp4,135,1,1,0.7054198364051517
V13.mp4,136,1,0,0.3781135957319013
V13.mp4,137,1,0,0.31821002212320165
V13.mp4,138,1,0,0.23359526731080055
V13.mp4,139,1,0,0.2476160849861272
V13.mp4,140,0,0,0.228212859317774
V13.mp4,141,0,0,0.22953944559827236
V13.mp4,142,0,0,0.19660944668729377
V13.mp4,143,0,0,0.18583127196954408
V13.mp4,144,0,0,0.17258592675239007
V13.mp4,145,0,0,0.1634822696046768
V13.mp4,146,0,0,0.1706392450195549
V13.mp4,147,0,0,0.17643548745316914
V13.mp4,148,0,0,0.18656552466525275
V13.mp4,149,0,0,0.17032723162653945
V13.mp4,150,0,0,0.17126097053246128
V13.mp4,151,0,0,0.16108281451405732
V13.mp4,152,0,0,0.13031935477065146
V13.mp4,153,0,0,0.1274735059242284
V13.mp4,154,0,0,0.12736898843926525
V13.mp4,155,0,0,0.12284435827202922
V13.mp4,156,0,0,0.12547049494798632
V13.mp4,157,0,0,0.11281071101304516
V13.mp4,158,0,0,0.15944258553390123
V13.mp4,159,0,0,0.20652633344421548
V13.mp4,160,0,0,0.3042347187953369
V13.mp4,161,0,0,0.1974277465136382
V13.mp4,162,0,0,0.2906897450157823
V13.mp4,163,0,0,0.4975890203627971
V13.mp4,164,0,0,0.38790850179794173
V13.mp4,165,0,0,0.15944848578098253
V13.mp4,166,0,0,0.2987949679449174
V13.mp4,167,0,0,0.16009238305837814
V13.mp4,168,0,0,0.06649165047499149
V13.mp4,169,0,0,0.06026526590344256
V13.mp4,170,0,0,0.09306339733963528
V13.mp4,171,0,0,0.0728760829609402
V13.mp4,172,0,0,0.10797190868236903
V13.mp4,173,0,0,0.1070261618012661
V13.mp4,174,0,0,0.07737474045764728
V13.mp4,175,0,0,0.2984248837117523
V13.mp4,176,0,0,0.2984008705543795
V13.mp4,177,0,0,0.2898028746307518
V13.mp4,178,0,0,0.32370257175723255
