video_name,center_frame,true_label,pred_label,score
V10.mp4,353,0,0,0.34178361534080665
V10.mp4,354,0,0,0.3367061734217848
V10.mp4,355,0,0,0.314927519148416
V10.mp4,356,0,0,0.3373761576564512
V10.mp4,357,0,0,0.3028598543800252
V10.mp4,358,0,0,0.2931213571232823
V10.mp4,359,0,0,0.27973833875894016
V10.mp4,360,0,0,0.32884600149530263
V10.mp4,361,0,0,0.34452980906588837
V10.mp4,362,0,0,0.32828173755369616
V10.mp4,363,0,0,0.3122297142480439
V10.mp4,364,0,0,0.2840422721278251
V10.mp4,365,0,0,0.26369161024023
V10.mp4,366,0,0,0.2703620392350462
V10.mp4,367,0,0,0.28387545780428686
V10.mp4,368,0,0,0.331830583915897
V10.mp4,369,0,0,0.3381266366433502
V10.mp4,370,0,0,0.3922259822802883
V10.mp4,371,0,0,0.33127308802320327
V10.mp4,372,0,0,0.4712591904162335
V10.mp4,373,0,1,0.5766513031839109
V10.mp4,374,0,1,0.5286542018421939
V10.mp4,375,0,1,0.6643859516779469
V10.mp4,376,0,1,0.6944567387213983
V10.mp4,377,0,1,0.7111907210042754
V10.mp4,378,0,1,0.7032545020487763
V10.mp4,379,0,1,0.7069685627609341
V10.mp4,380,0,1,0.6367004782748981
V10.mp4,381,0,1,0.6611835703790611
V10.mp4,382,0,1,0.5127163768230958
V10.mp4,383,0,0,0.46780025140928005
V10.mp4,384,0,0,0.45748030810236867
V10.mp4,385,0,0,0.4049303369714848
V10.mp4,386,0,0,0.4156181771401147
V10.mp4,387,0,0,0.48045443494281165
V10.mp4,388,0,1,0.6844404737448859
V10.mp4,389,0,1,0.7228861637908818
V10.mp4,390,0,1,0.8951574038772815
V10.mp4,391,0,1,0.7959376295874755
V10.mp4,392,1,1,0.5774617707337166
V10.mp4,393,1,0,0.485345921978368
V10.mp4,394,1,0,0.4661487062138968
V10.mp4,395,1,0,0.4197164047342845
V10.mp4,396,1,0,0.34077519946113377
V10.mp4,397,0,0,0.41893207900313306
V10.mp4,398,0,1,0.5074727005266277
V10.mp4,399,0,1,0.5758222908205771
V10.mp4,400,0,1,0.5515770718806233
V10.mp4,401,0,1,0.6097422696532315
V10.mp4,402,0,1,0.6400799221394361
V10.mp4,403,0,1,0.6318886585608371
V10.mp4,404,0,1,0.6546962583693243
V10.mp4,405,0,1,0.6206656688149003
V10.mp4,406,0,1,0.5586912533458562
V10.mp4,407,0,1,0.5138654430822938
V10.mp4,408,0,0,0.4856737477369129
V10.mp4,409,0,0,0.4643921583257367
V10.mp4,410,0,0,0.4530309543291645
V10.mp4,411,0,0,0.48306728876020066
V10.mp4,412,0,0,0.49785136027365845
V10.mp4,413,0,1,0.5479073912612402
V10.mp4,414,0,1,0.5981600591535162
V10.mp4,415,0,1,0.6378230152120353
V10.mp4,416,0,1,0.6824716935256209
V10.mp4,417,0,1,0.6789335493499095
V10.mp4,418,0,1,0.6416325064928698
V10.mp4,419,0,1,0.6407424060896947
V10.mp4,420,0,1,0.6068917407016755
V10.mp4,421,0,1,0.569053988192011
V10.mp4,422,0,1,0.5305553884415597
V10.mp4,423,0,1,0.5115158785109691
V10.mp4,424,0,0,0.488144364479429
V10.mp4,425,0,0,0.4907515230361782
V10.mp4,426,0,1,0.5289270164452625
V10.mp4,427,0,1,0.5094343257627033
V10.mp4,428,0,0,0.48791107298860087
V10.mp4,429,0,0,0.4570824437871599
V10.mp4,430,0,0,0.3602656506832521
V10.mp4,431,0,0,0.3993165003330542
V10.mp4,432,0,0,0.4618333851732636
V10.mp4,433,0,0,0.42888252851195074
V10.mp4,434,0,0,0.4744103214855325
V10.mp4,435,0,0,0.3323868553668681
V10.mp4,436,0,0,0.2832464122136572
V10.mp4,437,0,0,0.2668449888811731
V10.mp4,438,0,0,0.27166313281577553
V10.mp4,439,0,0,0.2990078967184403
V10.mp4,440,0,0,0.344668555950035
V10.mp4,441,0,0,0.35895886106967206
V10.mp4,442,0,0,0.43027540050083773
V10.mp4,443,0,0,0.4582194121017361
V10.mp4,444,0,0,0.45208022964637756
V10.mp4,445,0,0,0.40061500479161044
V10.mp4,446,0,0,0.36578126019878426
V10.mp4,447,0,0,0.3380919107692581
V10.mp4,448,0,0,0.30979701720383407
V10.mp4,449,0,0,0.30492213358507747
V10.mp4,450,0,0,0.29650357033233404
V10.mp4,451,0,0,0.30828562710969387
V10.mp4,452,0,0,0.3047037342469644
V10.mp4,453,0,0,0.32587717727194915
V10.mp4,454,0,0,0.3198519022318661
V10.mp4,455,0,0,0.32046058633028546
V10.mp4,456,0,0,0.3232901106581955
V10.mp4,457,0,0,0.33869033838799306
V10.mp4,458,0,0,0.3328481428495102
V10.mp4,459,0,0,0.32381989530138966
V10.mp4,460,0,0,0.3041818574344371
V10.mp4,461,0,0,0.31134230634416304
V10.mp4,462,0,0,0.32045394867745225
V10.mp4,463,0,0,0.317250788664115
V10.mp4,464,0,0,0.3176232169038522
V10.mp4,465,0,0,0.3250787111779052
V10.mp4,466,0,0,0.3184005909011694
V10.mp4,467,0,0,0.27784487174623923
V10.mp4,468,0,0,0.29154269675197164
V10.mp4,469,0,0,0.2976738192195808
V10.mp4,470,0,0,0.30905994810780113
V10.mp4,471,0,0,0.28888531833418485
V10.mp4,472,0,0,0.28888531833418485
V10.mp4,473,0,0,0.28888531833418485
V10.mp4,474,0,0,0.28888531833418485
V10.mp4,475,0,0,0.28888531833418485
V10.mp4,476,0,0,0.28888531833418485
V10.mp4,477,0,0,0.28888531833418485
V10.mp4,478,0,0,0.28888531833418485
V10.mp4,479,0,0,0.28888531833418485
V10.mp4,480,0,0,0.28888531833418485
V10.mp4,481,0,0,0.28888531833418485
V10.mp4,482,0,0,0.28888531833418485
V10.mp4,483,0,0,0.28888531833418485
V10.mp4,484,0,0,0.28888531833418485
V10.mp4,485,0,0,0.28888531833418485
V10.mp4,486,0,0,0.28888531833418485
V10.mp4,487,0,0,0.28888531833418485
V11.mp4,1,0,0,0.2466465868124622
V11.mp4,2,0,0,0.2239015255720781
V11.mp4,3,0,0,0.2547022160786823
V11.mp4,4,0,0,0.42340592250098696
V11.mp4,5,0,0,0.46138506769950355
V11.mp4,6,0,0,0.35000181255483787
V11.mp4,7,0,0,0.3700875658596685
V11.mp4,8,0,0,0.4035950181543668
V11.mp4,9,0,0,0.42271200488874905
V11.mp4,10,0,0,0.4588443849374063
V11.mp4,11,0,0,0.4534614321698559
V11.mp4,12,0,1,0.5047336088083899
V11.mp4,13,0,1,0.5283745734916467
V11.mp4,14,0,1,0.5142949849521201
V11.mp4,15,0,1,0.5739193957661419
V11.mp4,16,0,1,0.57798124132726
V11.mp4,17,0,1,0.580116077833397
V11.mp4,18,0,1,0.5532924187454641
V11.mp4,19,0,1,0.5691375781078774
V11.mp4,20,0,1,0.5113186939836779
V11.mp4,21,0,1,0.5206529255717542
V11.mp4,22,0,0,0.4625298474634215
V11.mp4,23,0,0,0.4397374593765379
V11.mp4,24,0,0,0.4046876075775187
V11.mp4,25,0,0,0.4092149826701943
V11.mp4,26,0,0,0.4233321218451758
V11.mp4,27,0,0,0.4392385123747728
V11.mp4,28,0,0,0.4183533134857914
V11.mp4,29,0,0,0.38958185675386203
V11.mp4,30,0,0,0.31163473493806715
V11.mp4,31,0,0,0.29037190473679964
V11.mp4,32,0,0,0.29349739647001905
V11.mp4,33,0,0,0.2994518468564602
V11.mp4,34,0,0,0.3010451518523967
V11.mp4,35,0,0,0.3201261890616011
V11.mp4,36,0,0,0.298093051726182
V11.mp4,37,0,0,0.2916743384711609
V11.mp4,38,0,0,0.3052098769428569
V11.mp4,39,0,0,0.3141440120337573
V11.mp4,40,0,0,0.29153878755536
V11.mp4,41,0,0,0.36514246120507815
V11.mp4,42,0,0,0.4774737693653713
V11.mp4,43,0,0,0.42128883655702226
V11.mp4,44,0,1,0.6360318019915305
V11.mp4,45,0,1,0.7389024562751537
V11.mp4,46,0,1,0.7461560804469898
V11.mp4,47,0,1,0.7486831398558025
V11.mp4,48,0,1,0.7575039159866861
V11.mp4,49,0,1,0.7817043980739421
V11.mp4,50,0,1,0.8360338889388257
V11.mp4,51,0,1,0.9411882894527229
V11.mp4,52,0,1,0.9560552212600681
V11.mp4,53,0,1,0.9398160548477402
V11.mp4,54,0,0,0.39581409762579983
V11.mp4,55,0,0,0.38443871618245773
V11.mp4,56,0,0,0.286199768948199
V11.mp4,57,0,0,0.20854676560814092
V11.mp4,58,0,0,0.18039392207325275
V11.mp4,59,0,0,0.2013575517203263
V11.mp4,60,0,0,0.22027199508648115
V11.mp4,61,0,0,0.21292583651867084
V11.mp4,62,0,0,0.2066065215009597
V11.mp4,63,0,0,0.2134786543710417
V11.mp4,64,0,0,0.23711255131095837
V11.mp4,65,0,0,0.25681632995678216
V11.mp4,66,0,0,0.27456578688900596
V11.mp4,67,0,0,0.27515628179165386
V11.mp4,68,0,0,0.28271565090488127
V11.mp4,69,0,0,0.2226779166794183
V11.mp4,70,0,0,0.21955287923350453
V11.mp4,71,0,0,0.228682810723817
V11.mp4,72,0,0,0.23772693700237782
V11.mp4,73,0,0,0.2212741792878601
V11.mp4,74,0,0,0.22068952191838073
V11.mp4,75,0,0,0.20043128351614345
V11.mp4,76,0,0,0.1852811688684104
V11.mp4,77,0,0,0.18590127807459067
V11.mp4,78,0,0,0.20009461911485202
V11.mp4,79,0,0,0.2060809895651376
V11.mp4,80,0,0,0.22611298173091124
V11.mp4,81,0,0,0.22810314600465983
V11.mp4,82,0,0,0.21348284491893518
V11.mp4,83,0,0,0.2072584478330001
V11.mp4,84,0,0,0.2507107578389165
V11.mp4,85,0,0,0.24098707909147274
V11.mp4,86,0,0,0.216024411476794
V11.mp4,87,0,0,0.23666885092430726
V11.mp4,88,0,0,0.22718320319645557
V11.mp4,89,0,0,0.14575513679707713
V11.mp4,90,0,0,0.1570172777617492
V11.mp4,91,0,0,0.24108040197522063
V11.mp4,92,0,0,0.26171820092421366
V11.mp4,93,0,0,0.2611189254754918
V11.mp4,94,0,0,0.4345582243574803
V11.mp4,95,0,1,0.5464817329632222
V11.mp4,96,0,1,0.7084534180805915
V11.mp4,97,0,1,0.7142094867342057
V11.mp4,98,0,1,0.8390347012745354
V11.mp4,99,0,1,0.8391467239822225
V11.mp4,100,0,1,0.8102660440397164
V11.mp4,101,0,1,0.7138251880638523
V11.mp4,102,0,1,0.7606462929309656
V11.mp4,103,0,1,0.6086830337998368
V11.mp4,104,0,1,0.5194628518093303
V11.mp4,105,0,0,0.4614563030628445
V11.mp4,106,0,0,0.38171048499118404
V11.mp4,107,0,0,0.326497993829044
V11.mp4,108,0,0,0.4263228488203179
V11.mp4,109,0,0,0.48709772413313124
V11.mp4,110,0,1,0.5235252535493247
V11.mp4,111,0,1,0.5635845970100225
V11.mp4,112,0,0,0.44083065504794244
V11.mp4,113,0,0,0.3635771261088841
V11.mp4,114,0,0,0.3711325699286429
V11.mp4,115,0,0,0.470474701916655
V11.mp4,116,0,1,0.5745151831731975
V11.mp4,117,0,0,0.4190741491019394
V11.mp4,118,0,1,0.6643263537437115
V11.mp4,119,0,1,0.9020767080396757
V11.mp4,120,0,1,0.923140665871957
V11.mp4,121,0,1,0.9903621928178572
V11.mp4,122,0,1,0.8904329263880942
V11.mp4,123,0,1,0.6002577029736229
V11.mp4,124,0,0,0.3669518779115807
V11.mp4,125,0,0,0.3377120933233424
V11.mp4,126,1,0,0.2818645244751589
V11.mp4,127,1,0,0.24777631029550665
V11.mp4,128,1,0,0.264137559120966
V11.mp4,129,1,0,0.2740188132617826
V11.mp4,130,1,0,0.29623555151955516
V11.mp4,131,0,0,0.25929365494226925
V11.mp4,132,0,0,0.27904770273418356
V11.mp4,133,0,0,0.3000580042926051
V11.mp4,134,0,0,0.31938002155523887
V11.mp4,135,0,0,0.3060917955934938
V11.mp4,136,0,0,0.3215024162641409
V11.mp4,137,0,0,0.36062307231719604
V11.mp4,138,0,0,0.37945404361197255
V11.mp4,139,0,0,0.4391708846971202
V11.mp4,140,0,0,0.3679610022759624
V11.mp4,141,0,1,0.5128902001810518
V11.mp4,142,0,1,0.6144604754317413
V11.mp4,143,0,1,0.7263023071545348
V11.mp4,144,0,1,0.7759716427474229
V11.mp4,145,0,1,0.8054177827219705
V11.mp4,146,0,1,0.6598400382785952
V11.mp4,147,0,1,0.6257508832260844
V11.mp4,148,0,1,0.6377879257659627
V11.mp4,149,0,1,0.5171621756688531
V11.mp4,150,0,1,0.6932533152084575
V11.mp4,151,0,1,0.7232643858262947
V11.mp4,152,0,1,0.7086830268260231
V11.mp4,153,0,1,0.6797790890285732
V11.mp4,154,0,1,0.6797790890285732
V11.mp4,155,0,1,0.6797790890285732
V11.mp4,156,0,1,0.6797790890285732
V11.mp4,157,0,1,0.6797790890285732
V11.mp4,158,0,1,0.6797790890285732
V11.mp4,159,0,1,0.6797790890285732
V11.mp4,160,0,1,0.6797790890285732
V11.mp4,161,0,1,0.6797790890285732
V11.mp4,162,0,1,0.6797790890285732
V11.mp4,163,0,1,0.6797790890285732
V11.mp4,164,0,1,0.6797790890285732
V11.mp4,165,0,1,0.6797790890285732
V11.mp4,166,0,1,0.6797790890285732
V11.mp4,167,0,1,0.6797790890285732
V11.mp4,168,0,1,0.6797790890285732
V11.mp4,169,0,1,0.6797790890285732
V11.mp4,170,0,1,0.6797790890285732
V11.mp4,171,0,1,0.6797790890285732
V11.mp4,172,0,1,0.6797790890285732
V11.mp4,173,0,1,0.6797790890285732
V11.mp4,174,0,1,0.6797790890285732
V11.mp4,175,0,1,0.6797790890285732
V11.mp4,176,0,1,0.6797790890285732
V11.mp4,177,0,1,0.6797790890285732
V11.mp4,178,0,1,0.6797790890285732
V11.mp4,179,0,1,0.6797790890285732
V11.mp4,180,0,1,0.6797790890285732
V11.mp4,181,0,1,0.6797790890285731
V11.mp4,182,0,1,0.6797790890285731
V11.mp4,183,0,1,0.6797790890285731
V12.mp4,1,0,0,0.18571633612457875
V12.mp4,2,0,0,0.20638100262120349
V12.mp4,3,0,0,0.24716916680010612
V12.mp4,4,0,0,0.274826037189071
V12.mp4,5,0,0,0.3776985065114668
V12.mp4,6,0,0,0.2664774006869078
V12.mp4,7,0,0,0.25925880518860006
V12.mp4,8,0,0,0.2719193064581092
V12.mp4,9,0,0,0.2912898013608504
V12.mp4,10,0,0,0.28663150787910574
V12.mp4,11,0,0,0.2925789362976217
V12.mp4,12,0,0,0.23775622729608814
V12.mp4,13,0,0,0.2058079664873214
V12.mp4,14,0,0,0.24377131052217305
V12.mp4,15,0,0,0.19479332651233028
V12.mp4,16,0,0,0.3479271681956068
V12.mp4,17,0,0,0.3805880311201753
V12.mp4,18,0,0,0.2804067998182823
V12.mp4,19,0,0,0.32404124239192783
V12.mp4,20,0,0,0.2785412246089039
V12.mp4,21,0,0,0.2846120903232944
V12.mp4,22,0,0,0.2883952302957725
V12.mp4,23,0,0,0.29027316816902404
V12.mp4,24,0,0,0.3099262785290887
V12.mp4,25,0,0,0.3066934091036863
V12.mp4,26,0,0,0.31223089075994803
V12.mp4,27,0,0,0.3258858859422587
V12.mp4,28,0,0,0.3153263950937465
V12.mp4,29,0,0,0.3376327963757887
V12.mp4,30,0,0,0.3510902581951323
V12.mp4,31,0,0,0.348141666431893
V12.mp4,32,0,0,0.33072979954796755
V12.mp4,33,0,0,0.321407571590753
V12.mp4,34,0,0,0.3092327161450578
V12.mp4,35,0,0,0.2880420461472962
V12.mp4,36,0,0,0.30349419263033467
V12.mp4,37,0,0,0.3369680284122884
V12.mp4,38,0,0,0.4103300112965664
V12.mp4,39,0,0,0.42361029657470767
V12.mp4,40,0,0,0.46582700018786616
V12.mp4,41,0,1,0.5406326195289254
V12.mp4,42,0,1,0.5559082994880196
V12.mp4,43,0,1,0.5682560425627109
V12.mp4,44,0,1,0.5984588096735185
V12.mp4,45,0,1,0.6373204488912718
V12.mp4,46,0,1,0.6337228846452245
V12.mp4,47,0,1,0.592841419860575
V12.mp4,48,0,1,0.5314402385317891
V12.mp4,49,0,0,0.45613089110523947
V12.mp4,50,0,0,0.40966361104816473
V12.mp4,51,0,0,0.38245769285213876
V12.mp4,52,0,0,0.41708193561427703
V12.mp4,53,0,0,0.41789274771903256
V12.mp4,54,0,0,0.3995043801026757
V12.mp4,55,0,0,0.38512890499677555
V12.mp4,56,0,0,0.37030502025187695
V12.mp4,57,0,0,0.38760512412597725
V12.mp4,58,0,0,0.37904559425333134
V12.mp4,59,0,0,0.38198219572211367
V12.mp4,60,0,0,0.4284156422951901
V12.mp4,61,0,1,0.5668143060930053
V12.mp4,62,0,0,0.49695710234203444
V12.mp4,63,0,1,0.5370619483147874
V12.mp4,64,0,1,0.6900897654319542
V12.mp4,65,0,1,0.8243287441611682
V12.mp4,66,1,1,0.8756851679401605
V12.mp4,67,1,1,0.9390151888947131
V12.mp4,68,1,1,0.8423938564948547
V12.mp4,69,1,0,0.3588063582787658
V12.mp4,70,1,0,0.3275512922874589
V12.mp4,71,0,0,0.2953185217750213
V12.mp4,72,0,0,0.277356535809451
V12.mp4,73,0,0,0.35645388164343095
V12.mp4,74,0,1,0.5555035913066612
V12.mp4,75,0,0,0.4218042507862824
V12.mp4,76,0,1,0.5195726338231181
V12.mp4,77,0,1,0.5691362552900668
V12.mp4,78,0,1,0.6414560361971837
V12.mp4,79,0,1,0.5655662627032049
V12.mp4,80,0,1,0.8026640943956445
V12.mp4,81,0,1,0.7847263080943548
V12.mp4,82,0,1,0.7984246260586798
V12.mp4,83,0,1,0.8399204251468988
V12.mp4,84,0,1,0.9053214170647662
V12.mp4,85,0,1,0.7047227110513019
V12.mp4,86,0,1,0.7733837359734451
V12.mp4,87,0,1,0.7931393659261272
V12.mp4,88,0,1,0.5494904699577018
V12.mp4,89,0,0,0.3841472383771982
V12.mp4,90,0,0,0.3435541162546262
V12.mp4,91,0,0,0.3241242758311736
V12.mp4,92,0,0,0.3094396752629546
V12.mp4,93,0,0,0.32814686521449465
V12.mp4,94,0,0,0.3180087842855544
V12.mp4,95,0,0,0.31860378042708876
V12.mp4,96,0,0,0.33048916780147664
V12.mp4,97,0,0,0.3472002634359791
V12.mp4,98,0,0,0.41622172439263655
V12.mp4,99,0,0,0.4160747898549658
V12.mp4,100,0,0,0.43574500892784235
V12.mp4,101,0,0,0.4159201108880329
V12.mp4,102,0,0,0.4136417026563573
V12.mp4,103,0,0,0.3832474254150723
V12.mp4,104,0,0,0.42827349522930214
V12.mp4,105,0,0,0.4110032906121113
V12.mp4,106,0,0,0.37083012188571596
V12.mp4,107,0,0,0.353393496467365
V12.mp4,108,0,0,0.3465398734773819
V12.mp4,109,0,0,0.33237942625023975
V12.mp4,110,0,0,0.36733595579240713
V12.mp4,111,0,0,0.32218199308395695
V12.mp4,112,0,0,0.3920792252493314
V12.mp4,113,0,0,0.378335315692418
V12.mp4,114,0,0,0.42722583426831523
V12.mp4,115,0,0,0.4379982189132968
V12.mp4,116,0,0,0.3848345690653978
V12.mp4,117,0,0,0.3653740545082969
V12.mp4,118,0,0,0.36514118446745875
V12.mp4,119,0,0,0.36575857987179416
V12.mp4,120,0,0,0.29446131012389276
V12.mp4,121,0,0,0.342762705602571
V12.mp4,122,0,0,0.224068663509371
V12.mp4,123,0,0,0.2955942807077101
V12.mp4,124,0,0,0.36583949895529433
V12.mp4,125,0,0,0.32314980464512433
V12.mp4,126,0,0,0.3818178267154819
V12.mp4,127,0,0,0.40307247203220875
V12.mp4,128,0,0,0.410424328013296
V12.mp4,129,0,0,0.414794239260009
V12.mp4,130,0,0,0.414794239260009
V12.mp4,131,0,0,0.414794239260009
V12.mp4,132,0,0,0.414794239260009
V12.mp4,133,0,0,0.414794239260009
V12.mp4,134,0,0,0.414794239260009
V12.mp4,135,0,0,0.414794239260009
V12.mp4,136,0,0,0.414794239260009
V12.mp4,137,0,0,0.414794239260009
V12.mp4,138,0,0,0.414794239260009
V12.mp4,139,0,0,0.414794239260009
V12.mp4,140,0,0,0.414794239260009
V13.mp4,1,0,0,0.16714177316201204
V13.mp4,2,0,0,0.18679113940583142
V13.mp4,3,0,0,0.25038561008678323
V13.mp4,4,0,0,0.2947746801175729
V13.mp4,5,0,0,0.48184931936277975
V13.mp4,6,0,0,0.3276614618435401
V13.mp4,7,0,0,0.2959576061463171
V13.mp4,8,0,0,0.3151174945445357
V13.mp4,9,0,0,0.3171563137379855
V13.mp4,10,0,0,0.3491079464778183
V13.mp4,11,0,0,0.3383151862189822
V13.mp4,12,0,0,0.31432157570679564
V13.mp4,13,0,0,0.3137854456061413
V13.mp4,14,0,0,0.2820675672225298
V13.mp4,15,0,0,0.2597214947621624
V13.mp4,16,0,0,0.2463007915222071
V13.mp4,17,0,0,0.24116479167526017
V13.mp4,18,0,0,0.23736010485671247
V13.mp4,19,0,0,0.23915302744304356
V13.mp4,20,0,0,0.25221037618325204
V13.mp4,21,0,0,0.3359252569449946
V13.mp4,22,0,0,0.2729823468799567
V13.mp4,23,0,0,0.2894081563226411
V13.mp4,24,0,0,0.40616972077561686
V13.mp4,25,0,1,0.659265943904666
V13.mp4,26,0,1,0.8264896830078706
V13.mp4,27,0,1,0.9337797459464557
V13.mp4,28,0,1,0.8524923404772923
V13.mp4,29,0,0,0.40646167549216533
V13.mp4,30,0,0,0.3245507877772825
V13.mp4,31,0,0,0.2946586574221279
V13.mp4,32,0,0,0.2734927041289665
V13.mp4,33,0,0,0.24802428135842383
V13.mp4,34,0,0,0.2788022260503189
V13.mp4,35,0,0,0.2714578972779261
V13.mp4,36,0,0,0.264411019572898
V13.mp4,37,0,0,0.2634443578438024
V13.mp4,38,0,0,0.2758900130954568
V13.mp4,39,0,0,0.28047862680716495
V13.mp4,40,0,0,0.2591494142340959
V13.mp4,41,0,0,0.2722276847627228
V13.mp4,42,0,0,0.28046343631385096
V13.mp4,43,0,0,0.2966648415498554
V13.mp4,44,0,0,0.32855420614534697
V13.mp4,45,0,0,0.37064007278034466
V13.mp4,46,0,0,0.3607522147378786
V13.mp4,47,0,0,0.38042836510124317
V13.mp4,48,0,0,0.38885351006057844
V13.mp4,49,0,0,0.393256219895067
V13.mp4,50,0,0,0.4036622667206031
V13.mp4,51,0,0,0.39385871827710817
V13.mp4,52,0,0,0.4608823462717792
V13.mp4,53,0,1,0.574931228759041
V13.mp4,54,0,1,0.543200964483362
V13.mp4,55,0,1,0.5662256158493023
V13.mp4,56,0,1,0.5159707854136836
V13.mp4,57,0,1,0.5090380819002079
V13.mp4,58,0,0,0.394939551203774
V13.mp4,59,0,0,0.4136597797590761
V13.mp4,60,0,0,0.3134123541631749
V13.mp4,61,0,0,0.26361839459235253
V13.mp4,62,0,0,0.26287605926811297
V13.mp4,63,0,0,0.2946719364738858
V13.mp4,64,0,0,0.3181186469913649
V13.mp4,65,0,0,0.3213829518005512
V13.mp4,66,0,0,0.3227520840306433
V13.mp4,67,0,0,0.30990508699872993
V13.mp4,68,0,0,0.3157953060165645
V13.mp4,69,0,0,0.30421311183984057
V13.mp4,70,0,0,0.2892568436250765
V13.mp4,71,0,0,0.2885950111435805
V13.mp4,72,0,0,0.27956543898645897
V13.mp4,73,0,0,0.3019571762844957
V13.mp4,74,0,0,0.33303378508281634
V13.mp4,75,0,0,0.3435032920890387
V13.mp4,76,0,0,0.33277213181092313
V13.mp4,77,0,0,0.32013333589213894
V13.mp4,78,0,0,0.34080266609635956
V13.mp4,79,0,0,0.3736420479264024
V13.mp4,80,0,0,0.4198442147088643
V13.mp4,81,0,0,0.3770626040596147
V13.mp4,82,0,0,0.3823233865517468
V13.mp4,83,0,0,0.27058080446529026
V13.mp4,84,0,0,0.34501817057098844
V13.mp4,85,0,0,0.48225506487709646
V13.mp4,86,0,1,0.6146606405197296
V13.mp4,87,0,1,0.7068250231067953
V13.mp4,88,0,1,0.590260603007587
V13.mp4,89,0,0,0.4203301766805116
V13.mp4,90,0,0,0.3544912972875953
V13.mp4,91,0,0,0.3755351424205774
V13.mp4,92,0,0,0.3392827838811557
V13.mp4,93,0,0,0.312816484846891
V13.mp4,94,0,0,0.3160694008065499
V13.mp4,95,0,0,0.3009463225038453
V13.mp4,96,0,0,0.3704295881988702
V13.mp4,97,0,0,0.35475052946388846
V13.mp4,98,0,0,0.34659553286405154
V13.mp4,99,0,0,0.3355923529400573
V13.mp4,100,0,0,0.3916337976383516
V13.mp4,101,0,0,0.3924932634605324
V13.mp4,102,0,0,0.40272710102209114
V13.mp4,103,0,0,0.3847559698343708
V13.mp4,104,0,0,0.39696481441547826
V13.mp4,105,0,0,0.3028997017036071
V13.mp4,106,0,0,0.2957274961038889
V13.mp4,107,0,0,0.32371315286786756
V13.mp4,108,0,0,0.3448926440741156
V13.mp4,109,0,0,0.34527411563986177
V13.mp4,110,0,0,0.33849957006091314
V13.mp4,111,0,0,0.2909425447367961
V13.mp4,112,0,0,0.29243051986903706
V13.mp4,113,0,0,0.2909404581257892
V13.mp4,114,0,0,0.22896012401154184
V13.mp4,115,0,0,0.1626272840353959
V13.mp4,116,0,0,0.3512423972926213
V13.mp4,117,0,0,0.20801951885832076
V13.mp4,118,0,0,0.29337240950678006
V13.mp4,119,0,1,0.5228682431559668
V13.mp4,120,0,1,0.5957607769141454
V13.mp4,121,0,0,0.28007777319898786
V13.mp4,122,0,0,0.20693587611759245
V13.mp4,123,0,0,0.24289388546270013
V13.mp4,124,0,0,0.2326896910466612
V13.mp4,125,0,0,0.23042744980964952
V13.mp4,126,0,0,0.23573637915838633
V13.mp4,127,0,0,0.23982017348863527
V13.mp4,128,0,0,0.44254411126908516
V13.mp4,129,0,0,0.26536455561126787
V13.mp4,130,0,0,0.3099935725614108
V13.mp4,131,0,1,0.5270647081168114
V13.mp4,132,0,1,0.7490756746557043
V13.mp4,133,0,1,0.7578613807426761
V13.mp4,134,0,1,0.8823807721796592
V13.mp4,135,1,1,0.7716953506089853
V13.mp4,136,1,0,0.355846515036972
V13.mp4,137,1,0,0.3067230315926007
V13.mp4,138,1,0,0.2598266431749219
V13.mp4,139,1,0,0.2673409968754194
V13.mp4,140,0,0,0.24062135026252393
V13.mp4,141,0,0,0.27700484132538034
V13.mp4,142,0,0,0.24630170405691837
V13.mp4,143,0,0,0.21603839009792336
V13.mp4,144,0,0,0.1839945671071478
V13.mp4,145,0,0,0.17159308921266098
V13.mp4,146,0,0,0.18096257328167423
V13.mp4,147,0,0,0.18496052629094992
V13.mp4,148,0,0,0.1902120961140327
V13.mp4,149,0,0,0.1764160401793714
V13.mp4,150,0,0,0.18380856458643036
V13.mp4,151,0,0,0.17423667728860942
V13.mp4,152,0,0,0.15013834674724114
V13.mp4,153,0,0,0.15124804484645682
V13.mp4,154,0,0,0.15394386064666835
V13.mp4,155,0,0,0.14636672306035955
V13.mp4,156,0,0,0.14854237452722374
V13.mp4,157,0,0,0.13039259313525142
V13.mp4,158,0,0,0.17755767938801703
V13.mp4,159,0,0,0.1817825841123989
V13.mp4,160,0,0,0.19837941407307624
V13.mp4,161,0,0,0.13137942746864842
V13.mp4,162,0,0,0.24328509995696418
V13.mp4,163,0,0,0.42555124768067093
V13.mp4,164,0,0,0.38446280632819646
V13.mp4,165,0,0,0.3424542199819572
V13.mp4,166,0,0,0.440081730295319
V13.mp4,167,0,0,0.245740851015626
V13.mp4,168,0,0,0.12556361593415294
V13.mp4,169,0,0,0.12562279921857047
V13.mp4,170,0,0,0.13057904679681748
V13.mp4,171,0,0,0.09363295241577599
V13.mp4,172,0,0,0.1428661110165095
V13.mp4,173,0,0,0.13460090419171938
V13.mp4,174,0,0,0.10632287171714935
V13.mp4,175,0,0,0.25457972749426766
V13.mp4,176,0,0,0.25661410664498757
V13.mp4,177,0,0,0.25714868761386844
V13.mp4,178,0,0,0.2851236732272589
V13.mp4,179,0,0,0.2829833196313316
