video_name,center_frame,true_label,pred_label,score
V10.mp4,378,0,0,0.0849451795220375
V10.mp4,379,0,0,0.07827437669038773
V10.mp4,380,0,0,0.040996253490448
V10.mp4,381,0,0,0.08264687657356262
V10.mp4,382,0,0,0.06520906090736389
V10.mp4,383,0,0,0.21084903180599213
V10.mp4,384,0,0,0.06923990696668625
V10.mp4,385,0,0,0.024256384000182152
V10.mp4,386,0,0,0.021016931161284447
V10.mp4,387,0,0,0.025114553049206734
V10.mp4,388,0,1,0.6479520201683044
V10.mp4,389,0,1,0.8277810215950012
V10.mp4,390,0,1,0.8623467087745667
V10.mp4,391,0,1,0.5456458330154419
V10.mp4,392,1,0,0.024128420278429985
V10.mp4,393,1,0,0.022366289049386978
V10.mp4,394,1,1,0.7349724173545837
V10.mp4,395,1,1,0.6849602460861206
V10.mp4,396,1,1,0.5822718143463135
V10.mp4,397,0,0,0.41573667526245117
V10.mp4,398,0,0,0.04282135143876076
V10.mp4,399,0,0,0.04588671028614044
V10.mp4,400,0,0,0.053116586059331894
V10.mp4,401,0,0,0.04982521012425423
V10.mp4,402,0,0,0.051808733493089676
V10.mp4,403,0,0,0.05067972466349602
V10.mp4,404,0,0,0.05840371549129486
V10.mp4,405,0,0,0.06838197261095047
V10.mp4,406,0,0,0.09819196909666061
V10.mp4,407,0,0,0.10204558074474335
V10.mp4,408,0,0,0.12511226534843445
V10.mp4,409,0,0,0.05166739970445633
V10.mp4,410,0,0,0.0627821758389473
V10.mp4,411,0,0,0.04587942361831665
V10.mp4,412,0,0,0.039861034601926804
V10.mp4,413,0,0,0.04141288250684738
V10.mp4,414,0,0,0.04528779536485672
V10.mp4,415,0,0,0.04750361293554306
V10.mp4,416,0,0,0.05311519280076027
V10.mp4,417,0,0,0.05164569616317749
V10.mp4,418,0,0,0.04903370887041092
V10.mp4,419,0,0,0.047757573425769806
V10.mp4,420,0,0,0.044749122112989426
V10.mp4,421,0,0,0.04500872641801834
V10.mp4,422,0,0,0.04834314435720444
V10.mp4,423,0,0,0.05214349552989006
V10.mp4,424,0,0,0.06690093874931335
V10.mp4,425,0,0,0.053365062922239304
V10.mp4,426,0,0,0.03973657637834549
V10.mp4,427,0,0,0.041764434427022934
V10.mp4,428,0,1,0.7930494546890259
V10.mp4,429,0,1,0.7121702432632446
V10.mp4,430,0,0,0.4549257755279541
V10.mp4,431,0,0,0.45583364367485046
V10.mp4,432,0,0,0.029100865125656128
V10.mp4,433,0,0,0.02583884447813034
V10.mp4,434,0,0,0.49976417422294617
V10.mp4,435,0,1,0.6644716858863831
V10.mp4,436,0,1,0.5370295643806458
V10.mp4,437,0,1,0.5129173398017883
V10.mp4,438,0,0,0.48224911093711853
V10.mp4,439,0,0,0.18134205043315887
V10.mp4,440,0,0,0.05910634621977806
V10.mp4,441,0,0,0.02197006344795227
V10.mp4,442,0,0,0.016391851007938385
V10.mp4,443,0,0,0.015594967640936375
V10.mp4,444,0,0,0.013865485787391663
V10.mp4,445,0,0,0.011699272319674492
V10.mp4,446,0,0,0.010940887033939362
V10.mp4,447,0,0,0.010428913868963718
V10.mp4,448,0,0,0.012787298299372196
V10.mp4,449,0,0,0.010369477793574333
V10.mp4,450,0,0,0.014053751714527607
V10.mp4,451,0,0,0.013244871981441975
V10.mp4,452,0,0,0.011098375543951988
V10.mp4,453,0,0,0.010411408729851246
V10.mp4,454,0,0,0.012844724580645561
V10.mp4,455,0,0,0.016812274232506752
V10.mp4,456,0,0,0.017160777002573013
V10.mp4,457,0,0,0.014319957233965397
V10.mp4,458,0,0,0.011741689406335354
V10.mp4,459,0,0,0.011198646388947964
V10.mp4,460,0,0,0.012466461397707462
V10.mp4,461,0,0,0.013190475292503834
V10.mp4,462,0,0,0.012107746675610542
V10.mp4,463,0,0,0.01174056064337492
V10.mp4,464,0,0,0.011278572492301464
V10.mp4,465,0,0,0.01440931111574173
V10.mp4,466,0,0,0.01194731704890728
V10.mp4,467,0,0,0.014380753971636295
V10.mp4,468,0,0,0.01427344512194395
V10.mp4,469,0,0,0.010945484973490238
V10.mp4,470,0,0,0.009484144859015942
V10.mp4,471,0,0,0.008796379901468754
V10.mp4,472,0,0,0.008796379901468754
V10.mp4,473,0,0,0.008796379901468754
V10.mp4,474,0,0,0.008796379901468754
V10.mp4,475,0,0,0.008796379901468754
V10.mp4,476,0,0,0.008796379901468754
V10.mp4,477,0,0,0.008796379901468754
V11.mp4,1,0,0,0.35733312368392944
V11.mp4,2,0,1,0.5336968302726746
V11.mp4,3,0,1,0.6850486993789673
V11.mp4,4,0,0,0.3070869445800781
V11.mp4,5,0,0,0.14299573004245758
V11.mp4,6,0,0,0.26685240864753723
V11.mp4,7,0,0,0.20356693863868713
V11.mp4,8,0,0,0.14925813674926758
V11.mp4,9,0,0,0.1516479104757309
V11.mp4,10,0,0,0.11178905516862869
V11.mp4,11,0,0,0.10999149829149246
V11.mp4,12,0,0,0.08358912914991379
V11.mp4,13,0,0,0.0767359659075737
V11.mp4,14,0,0,0.0746457576751709
V11.mp4,15,0,0,0.0683644488453865
V11.mp4,16,0,0,0.06809835135936737
V11.mp4,17,0,0,0.07971636205911636
V11.mp4,18,0,0,0.07192251086235046
V11.mp4,19,0,0,0.0728839859366417
V11.mp4,20,0,0,0.11025464534759521
V11.mp4,21,0,0,0.23312176764011383
V11.mp4,22,0,0,0.17596155405044556
V11.mp4,23,0,0,0.17645540833473206
V11.mp4,24,0,0,0.1809631586074829
V11.mp4,25,0,0,0.35203683376312256
V11.mp4,26,0,0,0.35057321190834045
V11.mp4,27,0,0,0.48760950565338135
V11.mp4,28,0,1,0.7717771530151367
V11.mp4,29,0,1,0.7391878962516785
V11.mp4,30,0,0,0.41611820459365845
V11.mp4,31,0,0,0.27313169836997986
V11.mp4,32,0,0,0.27406519651412964
V11.mp4,33,0,0,0.252543181180954
V11.mp4,34,0,0,0.3131338059902191
V11.mp4,35,0,0,0.3341526687145233
V11.mp4,36,0,0,0.23368987441062927
V11.mp4,37,0,0,0.24748793244361877
V11.mp4,38,0,0,0.3199177086353302
V11.mp4,39,0,0,0.27158722281455994
V11.mp4,40,0,0,0.20419538021087646
V11.mp4,41,0,0,0.2831742763519287
V11.mp4,42,0,0,0.24563832581043243
V11.mp4,43,0,0,0.19775812327861786
V11.mp4,44,0,0,0.06590788066387177
V11.mp4,45,0,0,0.03513849899172783
V11.mp4,46,0,0,0.06123065575957298
V11.mp4,47,0,0,0.029088137671351433
V11.mp4,48,0,0,0.0364760085940361
V11.mp4,49,0,0,0.11123597621917725
V11.mp4,50,0,1,0.868713915348053
V11.mp4,51,0,1,0.9545776844024658
V11.mp4,52,0,1,0.897436261177063
V11.mp4,53,0,1,0.8107070326805115
V11.mp4,54,0,0,0.11501824855804443
V11.mp4,55,0,1,0.7574150562286377
V11.mp4,56,0,1,0.5841361284255981
V11.mp4,57,0,0,0.4092944860458374
V11.mp4,58,0,0,0.36349499225616455
V11.mp4,59,0,0,0.11116235703229904
V11.mp4,60,0,0,0.012234807945787907
V11.mp4,61,0,0,0.01255875639617443
V11.mp4,62,0,0,0.01495148055255413
V11.mp4,63,0,0,0.013827457092702389
V11.mp4,64,0,0,0.015257015824317932
V11.mp4,65,0,0,0.009690677747130394
V11.mp4,66,0,0,0.006913665682077408
V11.mp4,67,0,0,0.0745292603969574
V11.mp4,68,0,0,0.09125884622335434
V11.mp4,69,0,0,0.07229407131671906
V11.mp4,70,0,0,0.012369993142783642
V11.mp4,71,0,0,0.00725886644795537
V11.mp4,72,0,0,0.006550206337124109
V11.mp4,73,0,0,0.007457265164703131
V11.mp4,74,0,0,0.009230801835656166
V11.mp4,75,0,0,0.012234997935593128
V11.mp4,76,0,0,0.012824654579162598
V11.mp4,77,0,0,0.014655843377113342
V11.mp4,78,0,0,0.01643798127770424
V11.mp4,79,0,0,0.0074362060986459255
V11.mp4,80,0,0,0.006965375039726496
V11.mp4,81,0,0,0.013512970879673958
V11.mp4,82,0,0,0.010044427588582039
V11.mp4,83,0,0,0.01016235537827015
V11.mp4,84,0,0,0.007059411611407995
V11.mp4,85,0,0,0.0071676261723041534
V11.mp4,86,0,0,0.01087162271142006
V11.mp4,87,0,0,0.012113572098314762
V11.mp4,88,0,0,0.014438343234360218
V11.mp4,89,0,0,0.015286143869161606
V11.mp4,90,0,0,0.015311283990740776
V11.mp4,91,0,0,0.015492675825953484
V11.mp4,92,0,0,0.011611451394855976
V11.mp4,93,0,0,0.021001169458031654
V11.mp4,94,0,0,0.1244383379817009
V11.mp4,95,0,0,0.06164063513278961
V11.mp4,96,0,0,0.04920421913266182
V11.mp4,97,0,0,0.040200743824243546
V11.mp4,98,0,0,0.04295112192630768
V11.mp4,99,0,0,0.04297700151801109
V11.mp4,100,0,0,0.02394014224410057
V11.mp4,101,0,0,0.027059094980359077
V11.mp4,102,0,0,0.04083990678191185
V11.mp4,103,0,0,0.13003619015216827
V11.mp4,104,0,1,0.7780646681785583
V11.mp4,105,0,0,0.017194919288158417
V11.mp4,106,0,0,0.01185512077063322
V11.mp4,107,0,0,0.03223240375518799
V11.mp4,108,0,0,0.08622454851865768
V11.mp4,109,0,0,0.04384936764836311
V11.mp4,110,0,0,0.05584939569234848
V11.mp4,111,0,0,0.08082158118486404
V11.mp4,112,0,0,0.09934662282466888
V11.mp4,113,0,0,0.037283919751644135
V11.mp4,114,0,0,0.024977771565318108
V11.mp4,115,0,1,0.6040090322494507
V11.mp4,116,0,1,0.6972926259040833
V11.mp4,117,0,0,0.12275591492652893
V11.mp4,118,0,1,0.5130058526992798
V11.mp4,119,0,1,0.9561128616333008
V11.mp4,120,0,1,0.9751444458961487
V11.mp4,121,0,1,0.9666758179664612
V11.mp4,122,0,1,0.8713191747665405
V11.mp4,123,0,0,0.41714614629745483
V11.mp4,124,0,0,0.4585345387458801
V11.mp4,125,0,1,0.5609889030456543
V11.mp4,126,1,0,0.3876649737358093
V11.mp4,127,1,0,0.45964887738227844
V11.mp4,128,1,0,0.29292434453964233
V11.mp4,129,1,0,0.3366999924182892
V11.mp4,130,1,0,0.19258961081504822
V11.mp4,131,0,0,0.2120555341243744
V11.mp4,132,0,0,0.16926322877407074
V11.mp4,133,0,0,0.17621886730194092
V11.mp4,134,0,0,0.18045905232429504
V11.mp4,135,0,0,0.23173657059669495
V11.mp4,136,0,0,0.27400872111320496
V11.mp4,137,0,0,0.4111117720603943
V11.mp4,138,0,0,0.48118555545806885
V11.mp4,139,0,0,0.27675560116767883
V11.mp4,140,0,0,0.293457955121994
V11.mp4,141,0,0,0.40287184715270996
V11.mp4,142,0,1,0.5642557740211487
V11.mp4,143,0,0,0.4818776845932007
V11.mp4,144,0,1,0.632152259349823
V11.mp4,145,0,1,0.8056328892707825
V11.mp4,146,0,0,0.2566756308078766
V11.mp4,147,0,0,0.08003780245780945
V11.mp4,148,0,0,0.06626996397972107
V11.mp4,149,0,0,0.06192462146282196
V11.mp4,150,0,0,0.05713178217411041
V11.mp4,151,0,0,0.0525633841753006
V11.mp4,152,0,0,0.052979473024606705
V11.mp4,153,0,0,0.053056731820106506
V11.mp4,154,0,0,0.053056731820106506
V11.mp4,155,0,0,0.053056731820106506
V11.mp4,156,0,0,0.053056731820106506
V11.mp4,157,0,0,0.053056731820106506
V11.mp4,158,0,0,0.053056731820106506
V11.mp4,159,0,0,0.053056731820106506
V11.mp4,160,0,0,0.053056731820106506
V11.mp4,161,0,0,0.053056731820106506
V11.mp4,162,0,0,0.053056731820106506
V11.mp4,163,0,0,0.053056731820106506
V11.mp4,164,0,0,0.053056731820106506
V11.mp4,165,0,0,0.053056731820106506
V12.mp4,1,0,1,0.878678560256958
V12.mp4,2,0,1,0.7283155918121338
V12.mp4,3,0,0,0.3001001179218292
V12.mp4,4,0,0,0.08474389463663101
V12.mp4,5,0,0,0.10701241344213486
V12.mp4,6,0,0,0.1086711585521698
V12.mp4,7,0,0,0.10437268018722534
V12.mp4,8,0,0,0.06666359305381775
V12.mp4,9,0,0,0.05749540030956268
V12.mp4,10,0,0,0.06844566017389297
V12.mp4,11,0,0,0.039927221834659576
V12.mp4,12,0,0,0.043535783886909485
V12.mp4,13,0,0,0.020440978929400444
V12.mp4,14,0,0,0.018622498959302902
V12.mp4,15,0,0,0.018611591309309006
V12.mp4,16,0,0,0.01684747263789177
V12.mp4,17,0,0,0.01736258715391159
V12.mp4,18,0,0,0.060381509363651276
V12.mp4,19,0,0,0.15469208359718323
V12.mp4,20,0,0,0.16439568996429443
V12.mp4,21,0,0,0.15754029154777527
V12.mp4,22,0,0,0.13533717393875122
V12.mp4,23,0,0,0.13281792402267456
V12.mp4,24,0,0,0.053956035524606705
V12.mp4,25,0,0,0.05646307393908501
V12.mp4,26,0,0,0.04406382143497467
V12.mp4,27,0,0,0.051498062908649445
V12.mp4,28,0,0,0.048558399081230164
V12.mp4,29,0,0,0.03382084146142006
V12.mp4,30,0,0,0.03322948142886162
V12.mp4,31,0,0,0.033524323254823685
V12.mp4,32,0,0,0.03354012966156006
V12.mp4,33,0,0,0.06304088234901428
V12.mp4,34,0,0,0.10011275112628937
V12.mp4,35,0,0,0.08132029324769974
V12.mp4,36,0,0,0.12600216269493103
V12.mp4,37,0,0,0.07382214814424515
V12.mp4,38,0,0,0.4110804498195648
V12.mp4,39,0,0,0.061624422669410706
V12.mp4,40,0,0,0.01190161146223545
V12.mp4,41,0,0,0.01295381598174572
V12.mp4,42,0,0,0.014248227700591087
V12.mp4,43,0,0,0.01348679419606924
V12.mp4,44,0,0,0.015312370844185352
V12.mp4,45,0,0,0.013209768570959568
V12.mp4,46,0,0,0.01497417502105236
V12.mp4,47,0,0,0.01460584532469511
V12.mp4,48,0,0,0.027528313919901848
V12.mp4,49,0,0,0.20246201753616333
V12.mp4,50,0,0,0.45061466097831726
V12.mp4,51,0,1,0.8657181262969971
V12.mp4,52,0,0,0.377960741519928
V12.mp4,53,0,0,0.1838589459657669
V12.mp4,54,0,0,0.37702736258506775
V12.mp4,55,0,0,0.19291174411773682
V12.mp4,56,0,0,0.2325265109539032
V12.mp4,57,0,0,0.3424139618873596
V12.mp4,58,0,0,0.13595128059387207
V12.mp4,59,0,0,0.22122028470039368
V12.mp4,60,0,1,0.7770200371742249
V12.mp4,61,0,0,0.0895686224102974
V12.mp4,62,0,0,0.012510459870100021
V12.mp4,63,0,0,0.008878602646291256
V12.mp4,64,0,0,0.09005113691091537
V12.mp4,65,0,1,0.895133376121521
V12.mp4,66,1,1,0.924484133720398
V12.mp4,67,1,0,0.15715505182743073
V12.mp4,68,1,0,0.030939089134335518
V12.mp4,69,1,0,0.00792585127055645
V12.mp4,70,1,0,0.014751591719686985
V12.mp4,71,0,0,0.01386991422623396
V12.mp4,72,0,0,0.016709528863430023
V12.mp4,73,0,0,0.007616483606398106
V12.mp4,74,0,0,0.007267455104738474
V12.mp4,75,0,0,0.0074271527118980885
V12.mp4,76,0,0,0.009238161146640778
V12.mp4,77,0,0,0.010843670926988125
V12.mp4,78,0,0,0.013785689137876034
V12.mp4,79,0,0,0.015102799981832504
V12.mp4,80,0,0,0.01668015867471695
V12.mp4,81,0,0,0.026339218020439148
V12.mp4,82,0,0,0.051312968134880066
V12.mp4,83,0,0,0.06567235291004181
V12.mp4,84,0,0,0.09783054888248444
V12.mp4,85,0,0,0.11002268642187119
V12.mp4,86,0,0,0.11614657938480377
V12.mp4,87,0,1,0.6937826871871948
V12.mp4,88,0,0,0.22754216194152832
V12.mp4,89,0,1,0.7354142069816589
V12.mp4,90,0,1,0.7549874186515808
V12.mp4,91,0,1,0.795506477355957
V12.mp4,92,0,1,0.7717897891998291
V12.mp4,93,0,1,0.7229925990104675
V12.mp4,94,0,1,0.6074854135513306
V12.mp4,95,0,1,0.6505722999572754
V12.mp4,96,0,1,0.7116987705230713
V12.mp4,97,0,1,0.7284995317459106
V12.mp4,98,0,1,0.7835654616355896
V12.mp4,99,0,0,0.16956955194473267
V12.mp4,100,0,1,0.8947167992591858
V12.mp4,101,0,1,0.7246926426887512
V12.mp4,102,0,1,0.838446855545044
V12.mp4,103,0,1,0.8850402235984802
V12.mp4,104,0,1,0.6409721970558167
V12.mp4,105,0,1,0.7962484359741211
V12.mp4,106,0,1,0.6151235103607178
V12.mp4,107,0,0,0.05305381119251251
V12.mp4,108,0,0,0.04690595343708992
V12.mp4,109,0,0,0.02318078838288784
V12.mp4,110,0,1,0.7645522356033325
V12.mp4,111,0,1,0.7814842462539673
V12.mp4,112,0,1,0.9014855623245239
V12.mp4,113,0,1,0.7520265579223633
V12.mp4,114,0,0,0.009224670939147472
V12.mp4,115,0,0,0.011313054710626602
V12.mp4,116,0,0,0.016709279268980026
V12.mp4,117,0,0,0.015322425402700901
V12.mp4,118,0,0,0.015458464622497559
V12.mp4,119,0,0,0.026812981814146042
V12.mp4,120,0,0,0.014163987711071968
V12.mp4,121,0,0,0.011641357094049454
V12.mp4,122,0,0,0.009871309623122215
V12.mp4,123,0,0,0.010066622868180275
V12.mp4,124,0,0,0.010509293526411057
V12.mp4,125,0,0,0.01482113916426897
V12.mp4,126,0,0,0.02078988403081894
V12.mp4,127,0,0,0.03815247491002083
V13.mp4,1,0,0,0.26823994517326355
V13.mp4,2,0,0,0.1887526512145996
V13.mp4,3,0,0,0.05092869699001312
V13.mp4,4,0,0,0.024433273822069168
V13.mp4,5,0,0,0.025025347247719765
V13.mp4,6,0,0,0.0221409909427166
V13.mp4,7,0,0,0.02199818752706051
V13.mp4,8,0,0,0.022363295778632164
V13.mp4,9,0,0,0.023269452154636383
V13.mp4,10,0,0,0.02302663028240204
V13.mp4,11,0,0,0.023422496393322945
V13.mp4,12,0,0,0.02182297594845295
V13.mp4,13,0,0,0.02354290522634983
V13.mp4,14,0,0,0.026550211012363434
V13.mp4,15,0,0,0.02784157730638981
V13.mp4,16,0,0,0.030493678525090218
V13.mp4,17,0,0,0.034702010452747345
V13.mp4,18,0,0,0.03266586735844612
V13.mp4,19,0,0,0.029101824387907982
V13.mp4,20,0,0,0.02470794878900051
V13.mp4,21,0,0,0.023577125743031502
V13.mp4,22,0,0,0.036513809114694595
V13.mp4,23,0,0,0.030466651543974876
V13.mp4,24,0,0,0.03279903903603554
V13.mp4,25,0,1,0.5100395679473877
V13.mp4,26,0,1,0.9237863421440125
V13.mp4,27,0,1,0.8329501152038574
V13.mp4,28,0,0,0.1507524698972702
V13.mp4,29,0,0,0.021508866921067238
V13.mp4,30,0,0,0.028088608756661415
V13.mp4,31,0,0,0.045494187623262405
V13.mp4,32,0,0,0.031531814485788345
V13.mp4,33,0,0,0.029503360390663147
V13.mp4,34,0,0,0.025183802470564842
V13.mp4,35,0,0,0.027386534959077835
V13.mp4,36,0,0,0.02539695054292679
V13.mp4,37,0,0,0.02374989539384842
V13.mp4,38,0,0,0.02304127626121044
V13.mp4,39,0,0,0.030971596017479897
V13.mp4,40,0,0,0.03941052034497261
V13.mp4,41,0,0,0.03788401186466217
V13.mp4,42,0,0,0.03343481943011284
V13.mp4,43,0,0,0.0256654005497694
V13.mp4,44,0,0,0.08297856152057648
V13.mp4,45,0,0,0.14992351830005646
V13.mp4,46,0,0,0.027696389704942703
V13.mp4,47,0,0,0.021235089749097824
V13.mp4,48,0,0,0.15874478220939636
V13.mp4,49,0,0,0.3540070354938507
V13.mp4,50,0,0,0.11159390956163406
V13.mp4,51,0,0,0.10022613406181335
V13.mp4,52,0,0,0.19307337701320648
V13.mp4,53,0,0,0.08864691853523254
V13.mp4,54,0,0,0.12755827605724335
V13.mp4,55,0,0,0.11873917281627655
V13.mp4,56,0,0,0.02459772489964962
V13.mp4,57,0,0,0.03584377467632294
V13.mp4,58,0,1,0.9270369410514832
V13.mp4,59,0,1,0.8968891501426697
V13.mp4,60,0,1,0.6066081523895264
V13.mp4,61,0,0,0.3342532515525818
V13.mp4,62,0,0,0.06983231008052826
V13.mp4,63,0,0,0.02374921925365925
V13.mp4,64,0,0,0.020465323701500893
V13.mp4,65,0,0,0.020841877907514572
V13.mp4,66,0,0,0.020292367786169052
V13.mp4,67,0,0,0.020266268402338028
V13.mp4,68,0,0,0.023488443344831467
V13.mp4,69,0,0,0.023997871205210686
V13.mp4,70,0,0,0.04659545421600342
V13.mp4,71,0,0,0.038790956139564514
V13.mp4,72,0,0,0.03230219706892967
V13.mp4,73,0,0,0.02226419933140278
V13.mp4,74,0,0,0.019455386325716972
V13.mp4,75,0,0,0.024121062830090523
V13.mp4,76,0,0,0.04036056995391846
V13.mp4,77,0,0,0.027398984879255295
V13.mp4,78,0,0,0.02508740872144699
V13.mp4,79,0,0,0.02379669062793255
V13.mp4,80,0,0,0.022130237892270088
V13.mp4,81,0,0,0.060853444039821625
V13.mp4,82,0,0,0.16604083776474
V13.mp4,83,0,0,0.08243758231401443
V13.mp4,84,0,0,0.042722344398498535
V13.mp4,85,0,0,0.058876171708106995
V13.mp4,86,0,0,0.38686078786849976
V13.mp4,87,0,0,0.22941182553768158
V13.mp4,88,0,0,0.03293437883257866
V13.mp4,89,0,0,0.020692579448223114
V13.mp4,90,0,0,0.01984368823468685
V13.mp4,91,0,0,0.02281651645898819
V13.mp4,92,0,0,0.04926389083266258
V13.mp4,93,0,0,0.06165385991334915
V13.mp4,94,0,0,0.043628059327602386
V13.mp4,95,0,0,0.0348556786775589
V13.mp4,96,0,0,0.021583644673228264
V13.mp4,97,0,0,0.021615751087665558
V13.mp4,98,0,0,0.019453154876828194
V13.mp4,99,0,0,0.01987135410308838
V13.mp4,100,0,0,0.026230154559016228
V13.mp4,101,0,0,0.02916077710688114
V13.mp4,102,0,0,0.0346459336578846
V13.mp4,103,0,0,0.023093856871128082
V13.mp4,104,0,0,0.032227300107479095
V13.mp4,105,0,0,0.026621690019965172
V13.mp4,106,0,0,0.02445666305720806
V13.mp4,107,0,0,0.019374579191207886
V13.mp4,108,0,0,0.02021018974483013
V13.mp4,109,0,0,0.020043423399329185
V13.mp4,110,0,0,0.021023711189627647
V13.mp4,111,0,0,0.02201845869421959
V13.mp4,112,0,0,0.15355290472507477
V13.mp4,113,0,0,0.18505613505840302
V13.mp4,114,0,0,0.061298269778490067
V13.mp4,115,0,0,0.03711667284369469
V13.mp4,116,0,0,0.0648847371339798
V13.mp4,117,0,0,0.07578124850988388
V13.mp4,118,0,0,0.09114624559879303
V13.mp4,119,0,0,0.18644943833351135
V13.mp4,120,0,0,0.03244783729314804
V13.mp4,121,0,0,0.01783515140414238
V13.mp4,122,0,0,0.01634693518280983
V13.mp4,123,0,0,0.017997542396187782
V13.mp4,124,0,0,0.018849428743124008
V13.mp4,125,0,0,0.019042382016777992
V13.mp4,126,0,0,0.018172431737184525
V13.mp4,127,0,0,0.017104921862483025
V13.mp4,128,0,0,0.016977908089756966
V13.mp4,129,0,0,0.01855689473450184
V13.mp4,130,0,0,0.015909019857645035
V13.mp4,131,0,0,0.19532586634159088
V13.mp4,132,0,1,0.9228841662406921
V13.mp4,133,0,1,0.9325190782546997
V13.mp4,134,0,1,0.9246030449867249
V13.mp4,135,1,0,0.3280242681503296
V13.mp4,136,1,0,0.012911919504404068
V13.mp4,137,1,0,0.013314712792634964
V13.mp4,138,1,0,0.012177624739706516
V13.mp4,139,1,0,0.01152718160301447
V13.mp4,140,0,0,0.014540381729602814
V13.mp4,141,0,0,0.015250748954713345
V13.mp4,142,0,0,0.018154818564653397
V13.mp4,143,0,0,0.4491732716560364
V13.mp4,144,0,0,0.4433116614818573
V13.mp4,145,0,0,0.29526492953300476
V13.mp4,146,0,0,0.14025746285915375
V13.mp4,147,0,0,0.06621044874191284
V13.mp4,148,0,0,0.032829463481903076
V13.mp4,149,0,0,0.02452092058956623
V13.mp4,150,0,0,0.032757487148046494
V13.mp4,151,0,0,0.03848019614815712
V13.mp4,152,0,0,0.039888642728328705
V13.mp4,153,0,0,0.03307133540511131
V13.mp4,154,0,0,0.041572488844394684
V13.mp4,155,0,0,0.05286521092057228
V13.mp4,156,0,0,0.04396377131342888
V13.mp4,157,0,0,0.06293851137161255
V13.mp4,158,0,0,0.0293594803661108
V13.mp4,159,0,0,0.02556888572871685
V13.mp4,160,0,0,0.017394855618476868
V13.mp4,161,0,0,0.09585557878017426
V13.mp4,162,0,0,0.14501744508743286
V13.mp4,163,0,0,0.15549704432487488
V13.mp4,164,0,0,0.19673502445220947
V13.mp4,165,0,0,0.07747364789247513
V13.mp4,166,0,0,0.059810563921928406
V13.mp4,167,0,0,0.021416064351797104
V13.mp4,168,0,0,0.03207492455840111
V13.mp4,169,0,0,0.02033226750791073
V13.mp4,170,0,1,0.7066529989242554
V13.mp4,171,0,1,0.6394381523132324
V13.mp4,172,0,0,0.03876357153058052
V13.mp4,173,0,0,0.02951379306614399
V13.mp4,174,0,0,0.023596327751874924
V13.mp4,175,0,0,0.028093699365854263
V13.mp4,176,0,0,0.022752290591597557
V13.mp4,177,0,0,0.021124517545104027
V13.mp4,178,0,0,0.018602335825562477
V13.mp4,179,0,0,0.01737253926694393
V13.mp4,180,0,0,0.018864929676055908
V13.mp4,181,0,0,0.020474998280405998
V13.mp4,182,0,0,0.039748694747686386
V13.mp4,183,0,0,0.013775312341749668
V13.mp4,184,0,0,0.011427152901887894
V13.mp4,185,0,0,0.014390639029443264
V13.mp4,186,0,0,0.02437891624867916
V13.mp4,187,0,0,0.0225974153727293
V13.mp4,188,0,0,0.021000854671001434
V13.mp4,189,0,0,0.023957999423146248
V13.mp4,190,0,0,0.022276632487773895
V13.mp4,191,0,0,0.02341676689684391
V13.mp4,192,0,0,0.028824372217059135
V13.mp4,193,0,0,0.0227012000977993
V13.mp4,194,0,0,0.01958046667277813
V13.mp4,195,0,0,0.017388353124260902
V13.mp4,196,0,0,0.02450822852551937
V13.mp4,197,0,0,0.024914929643273354
V13.mp4,198,0,0,0.03447530418634415
V13.mp4,199,0,0,0.02152540534734726
V13.mp4,200,0,0,0.020059354603290558
V13.mp4,201,0,0,0.018520111218094826
V13.mp4,202,0,0,0.017910249531269073
V13.mp4,203,0,0,0.01789199747145176
V13.mp4,204,0,0,0.019169213250279427
V13.mp4,205,0,0,0.01998230814933777
V13.mp4,206,0,0,0.017727522179484367
V13.mp4,207,0,0,0.017824094742536545
V13.mp4,208,0,0,0.01786932349205017
V13.mp4,209,0,0,0.01804177090525627
V13.mp4,210,0,0,0.016477594152092934
V13.mp4,211,0,0,0.017547758296132088
V13.mp4,212,0,0,0.01770981028676033
V13.mp4,213,0,0,0.015728117898106575
V13.mp4,214,0,0,0.017354704439640045
V13.mp4,215,0,0,0.019177304580807686
V13.mp4,216,0,0,0.0194079652428627
V13.mp4,217,0,0,0.024455104023218155
V13.mp4,218,0,0,0.028328416869044304
V13.mp4,219,0,0,0.01607637107372284
V13.mp4,220,0,0,0.01897016353905201
V13.mp4,221,0,0,0.01773453876376152
V13.mp4,222,0,0,0.01768173649907112
V13.mp4,223,0,0,0.01776975765824318
V13.mp4,224,0,0,0.018089378252625465
V13.mp4,225,0,0,0.021058272570371628
V13.mp4,226,0,0,0.019866764545440674
V13.mp4,227,0,0,0.02618621103465557
V13.mp4,228,0,0,0.034181348979473114
V14.mp4,1,0,0,0.07137621939182281
V14.mp4,2,0,0,0.05005551874637604
V14.mp4,3,0,0,0.03825277462601662
V14.mp4,4,0,0,0.03488605469465256
V14.mp4,5,0,0,0.03532467037439346
V14.mp4,6,0,0,0.027069710195064545
V14.mp4,7,0,0,0.0301701370626688
V14.mp4,8,0,0,0.032459840178489685
V14.mp4,9,0,0,0.030547484755516052
V14.mp4,10,0,0,0.02578878402709961
V14.mp4,11,0,0,0.023469170555472374
V14.mp4,12,0,0,0.023153377696871758
V14.mp4,13,0,0,0.02590321935713291
V14.mp4,14,0,0,0.020547397434711456
V14.mp4,15,0,0,0.012782766483724117
