video_name,center_frame,true_label,pred_label,score
V10.mp4,352,0,0,0.41890421970633357
V10.mp4,353,0,0,0.39194856829148494
V10.mp4,354,0,0,0.387796686973734
V10.mp4,355,0,0,0.36243937996338293
V10.mp4,356,0,0,0.36396391966398023
V10.mp4,357,0,0,0.3357849509436549
V10.mp4,358,0,0,0.341744494992693
V10.mp4,359,0,0,0.32369479667292117
V10.mp4,360,0,0,0.3628668455638911
V10.mp4,361,0,0,0.3756293514471702
V10.mp4,362,0,0,0.3626183267759432
V10.mp4,363,0,0,0.3384298191037563
V10.mp4,364,0,0,0.30369110086334744
V10.mp4,365,0,0,0.28509072419832615
V10.mp4,366,0,0,0.31215912377860605
V10.mp4,367,0,0,0.33795705867161785
V10.mp4,368,0,0,0.404510838798629
V10.mp4,369,0,0,0.4854516852518441
V10.mp4,370,0,1,0.5288110030429938
V10.mp4,371,0,1,0.5724457885016645
V10.mp4,372,0,1,0.6481077912079595
V10.mp4,373,0,1,0.7911095101570479
V10.mp4,374,0,1,0.7608911569687858
V10.mp4,375,0,1,0.8105447561076403
V10.mp4,376,0,1,0.7905673182454604
V10.mp4,377,0,1,0.7634471451429105
V10.mp4,378,0,1,0.6910226513891206
V10.mp4,379,0,1,0.6549652776179131
V10.mp4,380,0,1,0.586141870905595
V10.mp4,381,0,1,0.5746192380568795
V10.mp4,382,0,0,0.4371869023515198
V10.mp4,383,0,0,0.4018755766913621
V10.mp4,384,0,0,0.4510780593218975
V10.mp4,385,0,0,0.45233081190315877
V10.mp4,386,0,1,0.502439816092373
V10.mp4,387,0,1,0.611737915665094
V10.mp4,388,0,1,0.8261335181512177
V10.mp4,389,0,1,0.8742496791201432
V10.mp4,390,0,1,0.9388715502875061
V10.mp4,391,0,1,0.8367469948182313
V10.mp4,392,1,1,0.6101480499850068
V10.mp4,393,1,1,0.5257686617412624
V10.mp4,394,1,1,0.5139651769109703
V10.mp4,395,1,1,0.5059968083056368
V10.mp4,396,1,0,0.4484361160478337
V10.mp4,397,0,1,0.5509012186965941
V10.mp4,398,0,1,0.6579408019863062
V10.mp4,399,0,1,0.7444273497699558
V10.mp4,400,0,1,0.7028353942816722
V10.mp4,401,0,1,0.7170366317268909
V10.mp4,402,0,1,0.7248842566488194
V10.mp4,403,0,1,0.6746632615041765
V10.mp4,404,0,1,0.6283908541766071
V10.mp4,405,0,1,0.5465016830606191
V10.mp4,406,0,0,0.46486825775849105
V10.mp4,407,0,0,0.43898317178593804
V10.mp4,408,0,0,0.48948757029097584
V10.mp4,409,0,1,0.5445393836232845
V10.mp4,410,0,1,0.5728385134135618
V10.mp4,411,0,1,0.6356240177535257
V10.mp4,412,0,1,0.6651631897397602
V10.mp4,413,0,1,0.7079250145225934
V10.mp4,414,0,1,0.7343197293164496
V10.mp4,415,0,1,0.737785035778042
V10.mp4,416,0,1,0.7433305814785078
V10.mp4,417,0,1,0.7116560651014455
V10.mp4,418,0,1,0.6225388174827285
V10.mp4,419,0,1,0.5817036126321059
V10.mp4,420,0,1,0.5376500051095877
V10.mp4,421,0,1,0.5209694177273108
V10.mp4,422,0,1,0.5386589958013779
V10.mp4,423,0,1,0.5539179855940146
V10.mp4,424,0,1,0.5556799579089866
V10.mp4,425,0,1,0.5684859583217307
V10.mp4,426,0,1,0.6002405959122614
V10.mp4,427,0,1,0.5710241370835152
V10.mp4,428,0,1,0.5173391614305721
V10.mp4,429,0,0,0.4720285431556599
V10.mp4,430,0,0,0.3899793479316812
V10.mp4,431,0,0,0.4487433900017685
V10.mp4,432,0,1,0.5347543078812204
V10.mp4,433,0,0,0.4733990090535726
V10.mp4,434,0,0,0.47141476773420926
V10.mp4,435,0,0,0.3324909077386265
V10.mp4,436,0,0,0.30418637229326995
V10.mp4,437,0,0,0.3003619360511152
V10.mp4,438,0,0,0.3068345050103389
V10.mp4,439,0,0,0.33699730041870335
V10.mp4,440,0,0,0.40790723463501616
V10.mp4,441,0,0,0.4347304861544735
V10.mp4,442,0,1,0.5047875297508947
V10.mp4,443,0,1,0.524170061067512
V10.mp4,444,0,1,0.5098863931625263
V10.mp4,445,0,0,0.44216376315047196
V10.mp4,446,0,0,0.3954268232298347
V10.mp4,447,0,0,0.3667985892447504
V10.mp4,448,0,0,0.33727185299063217
V10.mp4,449,0,0,0.3306635647240145
V10.mp4,450,0,0,0.3304725282997325
V10.mp4,451,0,0,0.36166176444233405
V10.mp4,452,0,0,0.35913828904383804
V10.mp4,453,0,0,0.3777138697805925
V10.mp4,454,0,0,0.3745419482628082
V10.mp4,455,0,0,0.3749192105069967
V10.mp4,456,0,0,0.3633164661826582
V10.mp4,457,0,0,0.3693562830617468
V10.mp4,458,0,0,0.36207280334410447
V10.mp4,459,0,0,0.3563151736609181
V10.mp4,460,0,0,0.33145161954553254
V10.mp4,461,0,0,0.34157684356168366
V10.mp4,462,0,0,0.36918227560847566
V10.mp4,463,0,0,0.3718649444544197
V10.mp4,464,0,0,0.36421186272756384
V10.mp4,465,0,0,0.36067025905331873
V10.mp4,466,0,0,0.35817842674797246
V10.mp4,467,0,0,0.3057764975256469
V10.mp4,468,0,0,0.30703742926965355
V10.mp4,469,0,0,0.31002533472788596
V10.mp4,470,0,0,0.3404447775676317
V10.mp4,471,0,0,0.3288166776061262
V10.mp4,472,0,0,0.3288166776061262
V10.mp4,473,0,0,0.3288166776061262
V10.mp4,474,0,0,0.3288166776061262
V10.mp4,475,0,0,0.3288166776061262
V10.mp4,476,0,0,0.3288166776061262
V10.mp4,477,0,0,0.3288166776061262
V10.mp4,478,0,0,0.3288166776061262
V10.mp4,479,0,0,0.3288166776061262
V10.mp4,480,0,0,0.3288166776061262
V10.mp4,481,0,0,0.3288166776061262
V10.mp4,482,0,0,0.3288166776061262
V10.mp4,483,0,0,0.3288166776061262
V10.mp4,484,0,0,0.3288166776061262
V10.mp4,485,0,0,0.3288166776061262
V10.mp4,486,0,0,0.3288166776061262
V10.mp4,487,0,0,0.3288166776061262
V11.mp4,1,0,0,0.27448764851905544
V11.mp4,2,0,0,0.21996269760487122
V11.mp4,3,0,0,0.23698198870434875
V11.mp4,4,0,0,0.4960318363955781
V11.mp4,5,0,1,0.5471149789657151
V11.mp4,6,0,0,0.45217588516125273
V11.mp4,7,0,0,0.48137437160048996
V11.mp4,8,0,1,0.5122969968424592
V11.mp4,9,0,1,0.5123116558899397
V11.mp4,10,0,1,0.5353524616052907
V11.mp4,11,0,1,0.5266321554845741
V11.mp4,12,0,1,0.5697798237308648
V11.mp4,13,0,1,0.5963486371202402
V11.mp4,14,0,1,0.578373890292821
V11.mp4,15,0,1,0.6488940567919143
V11.mp4,16,0,1,0.6695563985978041
V11.mp4,17,0,1,0.6610700694026608
V11.mp4,18,0,1,0.5997290707694904
V11.mp4,19,0,1,0.6023534291874489
V11.mp4,20,0,1,0.5267326541350027
V11.mp4,21,0,1,0.5033727682707794
V11.mp4,22,0,0,0.4500927356736583
V11.mp4,23,0,0,0.4688911977132389
V11.mp4,24,0,0,0.4533000981052679
V11.mp4,25,0,0,0.46518609885692225
V11.mp4,26,0,0,0.4751714117573411
V11.mp4,27,0,0,0.4710214723654009
V11.mp4,28,0,0,0.42857205653742475
V11.mp4,29,0,0,0.4093258967164721
V11.mp4,30,0,0,0.34492861375980055
V11.mp4,31,0,0,0.331602821083354
V11.mp4,32,0,0,0.33915218711175027
V11.mp4,33,0,0,0.3391940420834018
V11.mp4,34,0,0,0.3283574250988191
V11.mp4,35,0,0,0.34567468121270906
V11.mp4,36,0,0,0.32598115199381306
V11.mp4,37,0,0,0.3172623240940052
V11.mp4,38,0,0,0.3371917118366122
V11.mp4,39,0,0,0.34922570904572386
V11.mp4,40,0,0,0.33859437497891226
V11.mp4,41,0,0,0.47302805138999365
V11.mp4,42,0,1,0.6935573025549356
V11.mp4,43,0,1,0.6395329324599281
V11.mp4,44,0,1,0.8156387916858693
V11.mp4,45,0,1,0.8518497314372334
V11.mp4,46,0,1,0.8454620613890454
V11.mp4,47,0,1,0.8331578187268868
V11.mp4,48,0,1,0.8009437174478049
V11.mp4,49,0,1,0.8359584744248387
V11.mp4,50,0,1,0.8969036366722758
V11.mp4,51,0,1,0.9648292087202979
V11.mp4,52,0,1,0.9446643627124397
V11.mp4,53,0,1,0.9003926270995065
V11.mp4,54,0,0,0.3666048365465922
V11.mp4,55,0,0,0.30511882328069073
V11.mp4,56,0,0,0.262168420035493
V11.mp4,57,0,0,0.212819615234241
V11.mp4,58,0,0,0.20298231379762174
V11.mp4,59,0,0,0.22843485955745318
V11.mp4,60,0,0,0.2463776886335049
V11.mp4,61,0,0,0.2453586743464992
V11.mp4,62,0,0,0.24422914006339658
V11.mp4,63,0,0,0.2543262306787896
V11.mp4,64,0,0,0.2819883873590106
V11.mp4,65,0,0,0.3033362281178474
V11.mp4,66,0,0,0.3208234602253051
V11.mp4,67,0,0,0.3093114085133579
V11.mp4,68,0,0,0.30477894949996703
V11.mp4,69,0,0,0.2426103951118019
V11.mp4,70,0,0,0.2368718575320738
V11.mp4,71,0,0,0.2537414549323783
V11.mp4,72,0,0,0.26313061927966624
V11.mp4,73,0,0,0.24345722942915943
V11.mp4,74,0,0,0.23988461663032362
V11.mp4,75,0,0,0.221275087001736
V11.mp4,76,0,0,0.20711884115696402
V11.mp4,77,0,0,0.20773564800736177
V11.mp4,78,0,0,0.22405714110447708
V11.mp4,79,0,0,0.23627547329554527
V11.mp4,80,0,0,0.2597998334594832
V11.mp4,81,0,0,0.25803896798085196
V11.mp4,82,0,0,0.24214241700897585
V11.mp4,83,0,0,0.2359623146786049
V11.mp4,84,0,0,0.28194289745809
V11.mp4,85,0,0,0.2811431677516461
V11.mp4,86,0,0,0.2502333523199882
V11.mp4,87,0,0,0.22970289854479567
V11.mp4,88,0,0,0.2162802321767578
V11.mp4,89,0,0,0.2266460237828649
V11.mp4,90,0,0,0.2367150778333066
V11.mp4,91,0,0,0.2625154574724742
V11.mp4,92,0,0,0.41955294302642354
V11.mp4,93,0,1,0.5482357696814523
V11.mp4,94,0,1,0.6838297811959445
V11.mp4,95,0,1,0.7600873427117134
V11.mp4,96,0,1,0.8769146609222096
V11.mp4,97,0,1,0.8651137546834463
V11.mp4,98,0,1,0.8925198270776143
V11.mp4,99,0,1,0.8692741563213595
V11.mp4,100,0,1,0.8548166523144771
V11.mp4,101,0,1,0.7211513115332775
V11.mp4,102,0,1,0.7224513658627002
V11.mp4,103,0,1,0.5563390402423195
V11.mp4,104,0,0,0.452593176289207
V11.mp4,105,0,0,0.38241424878252206
V11.mp4,106,0,0,0.4287194992492279
V11.mp4,107,0,0,0.4541712288904293
V11.mp4,108,0,1,0.513732910078791
V11.mp4,109,0,1,0.5897193359356849
V11.mp4,110,0,1,0.6018062842310868
V11.mp4,111,0,1,0.5956643993247945
V11.mp4,112,0,0,0.46509047726255637
V11.mp4,113,0,0,0.399327688180729
V11.mp4,114,0,0,0.43387909081471526
V11.mp4,115,0,1,0.6176081919775391
V11.mp4,116,0,1,0.7982579539319834
V11.mp4,117,0,1,0.6614259204817758
V11.mp4,118,0,1,0.8011641516113641
V11.mp4,119,0,1,0.9641503864589419
V11.mp4,120,0,1,0.9750539557962936
V11.mp4,121,0,1,0.9868657259054668
V11.mp4,122,0,1,0.8288581663462047
V11.mp4,123,0,1,0.5390340961424738
V11.mp4,124,0,0,0.33643612631888115
V11.mp4,125,0,0,0.31274133040489227
V11.mp4,126,1,0,0.29063251866544043
V11.mp4,127,1,0,0.2734899853782467
V11.mp4,128,1,0,0.28504336596062557
V11.mp4,129,1,0,0.28599098175952237
V11.mp4,130,1,0,0.3302718186620552
V11.mp4,131,0,0,0.30851460477144943
V11.mp4,132,0,0,0.330703395920112
V11.mp4,133,0,0,0.34924743680848785
V11.mp4,134,0,0,0.371415371652517
V11.mp4,135,0,0,0.3499449960848468
V11.mp4,136,0,0,0.36281537236940054
V11.mp4,137,0,0,0.40897823019787616
V11.mp4,138,0,0,0.45836696469253113
V11.mp4,139,0,1,0.5921180916466857
V11.mp4,140,0,1,0.5088832584934507
V11.mp4,141,0,1,0.6211224221610387
V11.mp4,142,0,1,0.7134366033506159
V11.mp4,143,0,1,0.8116126200161348
V11.mp4,144,0,1,0.8498526383779611
V11.mp4,145,0,1,0.8526014727963025
V11.mp4,146,0,1,0.7708702292798144
V11.mp4,147,0,1,0.7844772269120828
V11.mp4,148,0,1,0.8019042528778296
V11.mp4,149,0,1,0.5754039686814649
V11.mp4,150,0,1,0.6902993142814895
V11.mp4,151,0,1,0.740395836327343
V11.mp4,152,0,1,0.7529614949138851
V11.mp4,153,0,1,0.7354425476498784
V11.mp4,154,0,1,0.7354425476498784
V11.mp4,155,0,1,0.7354425476498784
V11.mp4,156,0,1,0.7354425476498784
V11.mp4,157,0,1,0.7354425476498784
V11.mp4,158,0,1,0.7354425476498784
V11.mp4,159,0,1,0.7354425476498784
V11.mp4,160,0,1,0.7354425476498784
V11.mp4,161,0,1,0.7354425476498784
V11.mp4,162,0,1,0.7354425476498784
V11.mp4,163,0,1,0.7354425476498784
V11.mp4,164,0,1,0.7354425476498784
V11.mp4,165,0,1,0.7354425476498784
V11.mp4,166,0,1,0.7354425476498784
V11.mp4,167,0,1,0.7354425476498784
V11.mp4,168,0,1,0.7354425476498784
V11.mp4,169,0,1,0.7354425476498784
V11.mp4,170,0,1,0.7354425476498784
V11.mp4,171,0,1,0.7354425476498784
V11.mp4,172,0,1,0.7354425476498784
V11.mp4,173,0,1,0.7354425476498784
V11.mp4,174,0,1,0.7354425476498784
V11.mp4,175,0,1,0.7354425476498784
V11.mp4,176,0,1,0.7354425476498784
V11.mp4,177,0,1,0.7354425476498784
V11.mp4,178,0,1,0.7354425476498784
V11.mp4,179,0,1,0.7354425476498784
V11.mp4,180,0,1,0.7354425476498784
V11.mp4,181,0,1,0.7354425476498784
V11.mp4,182,0,1,0.7354425476498784
V11.mp4,183,0,1,0.7354425476498784
V12.mp4,1,0,0,0.19184954042317168
V12.mp4,2,0,0,0.21481537714306756
V12.mp4,3,0,0,0.27216390717710803
V12.mp4,4,0,0,0.3035012015543753
V12.mp4,5,0,0,0.3808705675459677
V12.mp4,6,0,0,0.27489186634807056
V12.mp4,7,0,0,0.2723691125278147
V12.mp4,8,0,0,0.29191624686462164
V12.mp4,9,0,0,0.3250151739885745
V12.mp4,10,0,0,0.33558236613223896
V12.mp4,11,0,0,0.3528440903188505
V12.mp4,12,0,0,0.33200967617414956
V12.mp4,13,0,0,0.32522245196862287
V12.mp4,14,0,0,0.3456793729667531
V12.mp4,15,0,0,0.38913643233882705
V12.mp4,16,0,0,0.4319901139965952
V12.mp4,17,0,0,0.42784975497003036
V12.mp4,18,0,0,0.37012234045404807
V12.mp4,19,0,0,0.3372521307284604
V12.mp4,20,0,0,0.2964146540538919
V12.mp4,21,0,0,0.29835935399080177
V12.mp4,22,0,0,0.3019713353471855
V12.mp4,23,0,0,0.3181709612312081
V12.mp4,24,0,0,0.3414170430371997
V12.mp4,25,0,0,0.3393207662624968
V12.mp4,26,0,0,0.34460742318541016
V12.mp4,27,0,0,0.36086583305659165
V12.mp4,28,0,0,0.3631838685303017
V12.mp4,29,0,0,0.3866772837035514
V12.mp4,30,0,0,0.3984539744454937
V12.mp4,31,0,0,0.39561718608443325
V12.mp4,32,0,0,0.37319739397087714
V12.mp4,33,0,0,0.3556553182106646
V12.mp4,34,0,0,0.34134367476494487
V12.mp4,35,0,0,0.33764110432765976
V12.mp4,36,0,0,0.3892637420017782
V12.mp4,37,0,0,0.45731614542442817
V12.mp4,38,0,1,0.5736716932943342
V12.mp4,39,0,1,0.6023635376287292
V12.mp4,40,0,1,0.6222541219527693
V12.mp4,41,0,1,0.6802020308529511
V12.mp4,42,0,1,0.6663780670699725
V12.mp4,43,0,1,0.6390211857057113
V12.mp4,44,0,1,0.6457792221044185
V12.mp4,45,0,1,0.6754013762392015
V12.mp4,46,0,1,0.6392606494236825
V12.mp4,47,0,1,0.5798961494865326
V12.mp4,48,0,1,0.5066031806520741
V12.mp4,49,0,0,0.42527481968120917
V12.mp4,50,0,0,0.395942315603135
V12.mp4,51,0,0,0.39150825931935634
V12.mp4,52,0,0,0.44058043529672314
V12.mp4,53,0,0,0.45354394272687587
V12.mp4,54,0,0,0.4423786361742575
V12.mp4,55,0,0,0.43751020595947815
V12.mp4,56,0,0,0.4257004625980067
V12.mp4,57,0,0,0.43551212662855826
V12.mp4,58,0,0,0.4243285023458338
V12.mp4,59,0,0,0.42487934773193237
V12.mp4,60,0,0,0.48565238606010075
V12.mp4,61,0,1,0.7331571017050635
V12.mp4,62,0,1,0.7055776451361735
V12.mp4,63,0,1,0.678032732993386
V12.mp4,64,0,1,0.8239586918682099
V12.mp4,65,0,1,0.9316671969843365
V12.mp4,66,1,1,0.9422101644804758
V12.mp4,67,1,1,0.9533246063800515
V12.mp4,68,1,1,0.8418574645890919
V12.mp4,69,1,0,0.44633923972831596
V12.mp4,70,1,0,0.39140009503106366
V12.mp4,71,0,0,0.40167454486065135
V12.mp4,72,0,0,0.4152925550587238
V12.mp4,73,0,0,0.43042613498985716
V12.mp4,74,0,1,0.7268269529885827
V12.mp4,75,0,1,0.641629037394015
V12.mp4,76,0,1,0.6652133497296933
V12.mp4,77,0,1,0.7187642076163839
V12.mp4,78,0,1,0.7665575522325292
V12.mp4,79,0,1,0.6239527543573289
V12.mp4,80,0,1,0.873104540034923
V12.mp4,81,0,1,0.9027973047584458
V12.mp4,82,0,1,0.8900607089747351
V12.mp4,83,0,1,0.8816411998697825
V12.mp4,84,0,1,0.9198570408694731
V12.mp4,85,0,1,0.7081850538630476
V12.mp4,86,0,1,0.6554362023494407
V12.mp4,87,0,1,0.6673131631232407
V12.mp4,88,0,0,0.4849752902872126
V12.mp4,89,0,0,0.3735971885561176
V12.mp4,90,0,0,0.357708805554226
V12.mp4,91,0,0,0.3616481111786139
V12.mp4,92,0,0,0.3482062302423952
V12.mp4,93,0,0,0.3555922732654365
V12.mp4,94,0,0,0.3453510210416938
V12.mp4,95,0,0,0.3505809113216884
V12.mp4,96,0,0,0.3702533647599372
V12.mp4,97,0,0,0.39588793446608544
V12.mp4,98,0,0,0.4916387199706242
V12.mp4,99,0,1,0.5066867587857847
V12.mp4,100,0,0,0.490811167708853
V12.mp4,101,0,0,0.43614251896990947
V12.mp4,102,0,0,0.4572379106790541
V12.mp4,103,0,0,0.44907530872076246
V12.mp4,104,0,0,0.49758684922953395
V12.mp4,105,0,0,0.4845255085733207
V12.mp4,106,0,0,0.4594309589746503
V12.mp4,107,0,0,0.4459539980002318
V12.mp4,108,0,0,0.4040878024858673
V12.mp4,109,0,0,0.3882847096172835
V12.mp4,110,0,0,0.4215515426366342
V12.mp4,111,0,0,0.39634193131218615
V12.mp4,112,0,0,0.4796815151090605
V12.mp4,113,0,1,0.5199132735021833
V12.mp4,114,0,1,0.5793229106696219
V12.mp4,115,0,1,0.5583627214956939
V12.mp4,116,0,0,0.4684952706910232
V12.mp4,117,0,0,0.42427996058576245
V12.mp4,118,0,0,0.4474402586024286
V12.mp4,119,0,0,0.44861594293613005
V12.mp4,120,0,0,0.44861594293613005
V12.mp4,121,0,0,0.44861594293613005
V12.mp4,122,0,0,0.44861594293613005
V12.mp4,123,0,0,0.44861594293613005
V12.mp4,124,0,0,0.44861594293613005
V12.mp4,125,0,0,0.44861594293613005
V12.mp4,126,0,0,0.44861594293613005
V12.mp4,127,0,0,0.44861594293613005
V12.mp4,128,0,0,0.44861594293613005
V12.mp4,129,0,0,0.44861594293613005
V12.mp4,130,0,0,0.44861594293613005
V12.mp4,131,0,0,0.44861594293613005
V12.mp4,132,0,0,0.44861594293613005
V12.mp4,133,0,0,0.44861594293613005
V12.mp4,134,0,0,0.44861594293613005
V12.mp4,135,0,0,0.44861594293613005
V12.mp4,136,0,0,0.44861594293613005
V12.mp4,137,0,0,0.44861594293613005
V12.mp4,138,0,0,0.44861594293613005
V12.mp4,139,0,0,0.44861594293613005
V12.mp4,140,0,0,0.44861594293613005
V13.mp4,1,0,0,0.16841074659267816
V13.mp4,2,0,0,0.19242484912958896
V13.mp4,3,0,0,0.2857788699715237
V13.mp4,4,0,0,0.35471480291335766
V13.mp4,5,0,0,0.494605585710103
V13.mp4,6,0,0,0.3456281045673204
V13.mp4,7,0,0,0.3184899591036555
V13.mp4,8,0,0,0.3437770200535719
V13.mp4,9,0,0,0.34739309342728325
V13.mp4,10,0,0,0.3700239794120679
V13.mp4,11,0,0,0.3576160250577621
V13.mp4,12,0,0,0.32899824622582946
V13.mp4,13,0,0,0.31713836115137933
V13.mp4,14,0,0,0.28256361282286263
V13.mp4,15,0,0,0.26149624682326206
V13.mp4,16,0,0,0.2495909560065598
V13.mp4,17,0,0,0.2436070182158131
V13.mp4,18,0,0,0.2397759406766404
V13.mp4,19,0,0,0.2457682084938598
V13.mp4,20,0,0,0.2634856289682444
V13.mp4,21,0,0,0.4081739918655183
V13.mp4,22,0,0,0.3478585389132861
V13.mp4,23,0,0,0.3394663106556657
V13.mp4,24,0,0,0.4868733972286575
V13.mp4,25,0,1,0.7968262884109165
V13.mp4,26,0,1,0.9136210995484875
V13.mp4,27,0,1,0.9437105262298703
V13.mp4,28,0,1,0.8330736795675373
V13.mp4,29,0,0,0.4076927850770905
V13.mp4,30,0,0,0.32586638408002755
V13.mp4,31,0,0,0.29184963820808546
V13.mp4,32,0,0,0.27596426500675575
V13.mp4,33,0,0,0.25281771371134465
V13.mp4,34,0,0,0.2797445915243056
V13.mp4,35,0,0,0.27373973099606014
V13.mp4,36,0,0,0.27119562407224757
V13.mp4,37,0,0,0.27504737157300024
V13.mp4,38,0,0,0.2892842240915216
V13.mp4,39,0,0,0.28731353697196327
V13.mp4,40,0,0,0.2628735831261403
V13.mp4,41,0,0,0.3066037184161864
V13.mp4,42,0,0,0.3596280392027582
V13.mp4,43,0,0,0.39334210583416995
V13.mp4,44,0,0,0.4079952209294313
V13.mp4,45,0,0,0.4333446155701019
V13.mp4,46,0,0,0.4128196154021555
V13.mp4,47,0,0,0.41955396035227793
V13.mp4,48,0,0,0.4152062939107931
V13.mp4,49,0,0,0.41993749400831637
V13.mp4,50,0,0,0.4594051669848587
V13.mp4,51,0,0,0.469022477692976
V13.mp4,52,0,1,0.5472578551155208
V13.mp4,53,0,1,0.6910589595197588
V13.mp4,54,0,1,0.6286776981887591
V13.mp4,55,0,1,0.5918854849820446
V13.mp4,56,0,1,0.5249159143318969
V13.mp4,57,0,1,0.5265947144409745
V13.mp4,58,0,0,0.3278622838954108
V13.mp4,59,0,0,0.3167530806055316
V13.mp4,60,0,0,0.26284711410616274
V13.mp4,61,0,0,0.24709628476845355
V13.mp4,62,0,0,0.26214297539159154
V13.mp4,63,0,0,0.31027324369400877
V13.mp4,64,0,0,0.3463541694769002
V13.mp4,65,0,0,0.3490731652590043
V13.mp4,66,0,0,0.34359220879775815
V13.mp4,67,0,0,0.3323405943881255
V13.mp4,68,0,0,0.33340308494809057
V13.mp4,69,0,0,0.31636803837825955
V13.mp4,70,0,0,0.30257222232902936
V13.mp4,71,0,0,0.30040454360371655
V13.mp4,72,0,0,0.29910502406074185
V13.mp4,73,0,0,0.33091821860495896
V13.mp4,74,0,0,0.37187405549669283
V13.mp4,75,0,0,0.3865226930818093
V13.mp4,76,0,0,0.36867489051895436
V13.mp4,77,0,0,0.34727724238651325
V13.mp4,78,0,0,0.3666710457233505
V13.mp4,79,0,0,0.4030814020262048
V13.mp4,80,0,0,0.425032271999719
V13.mp4,81,0,0,0.365470731379296
V13.mp4,82,0,0,0.4270046884108846
V13.mp4,83,0,0,0.32606198774611517
V13.mp4,84,0,0,0.41206042222944045
V13.mp4,85,0,1,0.5958186244788681
V13.mp4,86,0,1,0.724229219729469
V13.mp4,87,0,1,0.7230414428921402
V13.mp4,88,0,1,0.5598147652930164
V13.mp4,89,0,0,0.41135355041240496
V13.mp4,90,0,0,0.3759367686647923
V13.mp4,91,0,0,0.392374052192147
V13.mp4,92,0,0,0.35871654498460004
V13.mp4,93,0,0,0.3402411432517862
V13.mp4,94,0,0,0.36038858192826695
V13.mp4,95,0,0,0.3418248778865763
V13.mp4,96,0,0,0.39312421853964535
V13.mp4,97,0,0,0.37044924471404755
V13.mp4,98,0,0,0.36175367319978985
V13.mp4,99,0,0,0.34407123136588424
V13.mp4,100,0,0,0.4022847325621242
V13.mp4,101,0,0,0.4176458925005054
V13.mp4,102,0,0,0.4373633301254393
V13.mp4,103,0,0,0.4163278008578792
V13.mp4,104,0,0,0.4101765883878841
V13.mp4,105,0,0,0.32546791147402915
V13.mp4,106,0,0,0.32312930438449183
V13.mp4,107,0,0,0.3503042051220494
V13.mp4,108,0,0,0.36675127240074534
V13.mp4,109,0,0,0.36328580883132217
V13.mp4,110,0,0,0.35107016840889016
V13.mp4,111,0,0,0.3283989051608894
V13.mp4,112,0,0,0.3210689690915408
V13.mp4,113,0,0,0.38533347616478836
V13.mp4,114,0,1,0.5020830330893112
V13.mp4,115,0,0,0.38823990682015463
V13.mp4,116,0,1,0.5198219566406254
V13.mp4,117,0,1,0.5752100615261442
V13.mp4,118,0,1,0.6991207224138359
V13.mp4,119,0,1,0.5618367955504209
V13.mp4,120,0,1,0.5854115179672594
V13.mp4,121,0,0,0.33307674529587483
V13.mp4,122,0,0,0.29723843254921445
V13.mp4,123,0,0,0.3031650045547738
V13.mp4,124,0,0,0.2947626544455521
V13.mp4,125,0,0,0.29705270615620044
V13.mp4,126,0,0,0.3116151437395044
V13.mp4,127,0,0,0.3509977569223197
V13.mp4,128,0,1,0.7299627220449307
V13.mp4,129,0,1,0.556420779236871
V13.mp4,130,0,1,0.520541614431941
V13.mp4,131,0,1,0.6754898416204179
V13.mp4,132,0,1,0.8711723045387627
V13.mp4,133,0,1,0.8481278038708493
V13.mp4,134,0,1,0.8699938032781763
V13.mp4,135,1,1,0.7898554073050013
V13.mp4,136,1,0,0.4839309048748787
V13.mp4,137,1,0,0.41486907420897756
V13.mp4,138,1,0,0.37815249112197474
V13.mp4,139,1,0,0.3960556688726874
V13.mp4,140,0,0,0.3657503132112177
V13.mp4,141,0,0,0.36171725062952237
V13.mp4,142,0,0,0.3066208655574777
V13.mp4,143,0,0,0.29259276014204616
V13.mp4,144,0,0,0.2741416099626916
V13.mp4,145,0,0,0.2607954285625721
V13.mp4,146,0,0,0.27102228678055623
V13.mp4,147,0,0,0.27946712990125955
V13.mp4,148,0,0,0.29355608370126124
V13.mp4,149,0,0,0.2848820821357726
V13.mp4,150,0,0,0.2919829867145447
V13.mp4,151,0,0,0.2940312238809328
V13.mp4,152,0,0,0.28930984187917924
V13.mp4,153,0,0,0.2834667409009408
V13.mp4,154,0,0,0.2834507383540122
V13.mp4,155,0,0,0.2755302152506717
V13.mp4,156,0,0,0.2713773653475463
V13.mp4,157,0,0,0.2776105201427013
V13.mp4,158,0,0,0.3246697047919093
V13.mp4,159,0,0,0.3881228157916087
V13.mp4,160,0,1,0.6051199896527947
V13.mp4,161,0,0,0.35298909314991134
V13.mp4,162,0,1,0.5915514227049185
V13.mp4,163,0,1,0.7727111851870789
V13.mp4,164,0,1,0.8386153895803933
V13.mp4,165,0,1,0.7488368779703872
V13.mp4,166,0,1,0.651721819455372
V13.mp4,167,0,0,0.45312946280578553
V13.mp4,168,0,0,0.242265346882932
V13.mp4,169,0,0,0.306464088809071
V13.mp4,170,0,0,0.2455787867395757
V13.mp4,171,0,0,0.23827629990112878
V13.mp4,172,0,0,0.24068161909180996
V13.mp4,173,0,0,0.25693410853570475
V13.mp4,174,0,0,0.2706265302974599
V13.mp4,175,0,0,0.28667650870846245
V13.mp4,176,0,0,0.2998232016513627
V13.mp4,177,0,0,0.29821742367725645
V13.mp4,178,0,0,0.3329927428949702
